Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,40.410000,41.040001,39.520000,39.520000,37.054028,552300
2020-02-28,38.180000,38.830002,37.580002,38.459999,36.060165,735900
2020-03-02,38.509998,40.310001,38.160000,40.310001,37.794731,1349500
2020-03-03,40.279999,40.630001,38.549999,38.900002,36.472710,755500
2020-03-04,39.490002,40.099998,38.840000,40.060001,37.560326,418700
2020-03-05,38.959999,38.959999,37.830002,38.270000,35.882027,229400
2020-03-06,36.740002,37.419998,36.240002,37.049999,34.738148,235000
2020-03-09,33.830002,34.540001,32.529999,32.880001,30.828352,732500
2020-03-10,34.389999,34.790001,32.910000,34.790001,32.619171,295300
2020-03-11,33.669998,33.970001,32.380001,32.759998,30.715836,356400
2020-03-12,30.110001,31.639999,29.030001,29.200001,27.377975,788600
2020-03-13,31.209999,32.869999,29.879999,32.830002,30.781467,955400
2020-03-16,28.030001,30.400000,28.030001,28.490000,26.712275,455800
2020-03-17,29.049999,30.120001,27.790001,29.780001,27.921783,534700
2020-03-18,28.000000,28.480000,25.780001,27.219999,25.521523,600600
2020-03-19,26.580000,28.190001,25.510000,27.740000,26.009075,338500
2020-03-20,27.770000,28.010000,26.190001,26.480000,25.089994,263600
2020-03-23,25.990000,26.110001,24.510000,24.809999,23.507658,464600
2020-03-24,26.350000,27.959999,26.150000,27.850000,26.388079,539500
2020-03-25,28.299999,29.830000,27.440001,28.730000,27.221886,426300
2020-03-26,29.000000,30.879999,29.000000,30.730000,29.116898,394800
2020-03-27,29.709999,30.620001,29.100000,29.760000,28.197817,249000
2020-03-30,29.840000,30.379999,29.120001,30.299999,28.709471,718300
2020-03-31,30.049999,30.219999,29.110001,29.379999,27.837765,576200
2020-04-01,27.980000,28.090000,27.309999,27.610001,26.160681,357500
2020-04-02,27.410000,28.430000,27.389999,28.160000,26.681803,214800
2020-04-03,27.990000,28.320000,27.139999,27.440001,25.999601,127300
2020-04-06,28.730000,29.719999,28.719999,29.450001,27.904091,334000
2020-04-07,30.930000,31.260000,29.860001,29.860001,28.292570,282500
2020-04-08,30.459999,31.389999,30.090000,31.280001,29.638029,244600
2020-04-09,32.090000,33.349998,32.090000,33.029999,31.296162,498000
2020-04-13,33.029999,33.029999,31.540001,31.799999,30.130730,210200
2020-04-14,32.529999,32.650002,31.360001,31.790001,30.121258,273400
2020-04-15,30.780001,30.820000,30.250000,30.379999,28.785271,845100
2020-04-16,30.360001,30.360001,29.520000,29.770000,28.207291,339400
2020-04-17,30.969999,31.610001,30.830000,31.469999,29.818054,291000
2020-04-20,30.870001,31.389999,30.530001,30.830000,29.211651,183400
2020-04-21,30.049999,30.459999,29.780001,29.920000,28.349417,260900
2020-04-22,30.480000,30.580000,30.100000,30.110001,28.529444,150400
2020-04-23,30.219999,30.719999,30.049999,30.100000,28.519968,154300
2020-04-24,30.420000,30.650000,29.969999,30.530001,28.927401,127900
2020-04-27,30.820000,31.850000,30.820000,31.750000,30.083359,814700
2020-04-28,32.680000,32.990002,32.020000,32.130001,30.443411,210800
2020-04-29,33.060001,33.630001,32.880001,33.299999,31.551991,222100
2020-04-30,32.700001,32.869999,32.189999,32.330002,30.632914,220200
2020-05-01,31.490000,31.590000,31.020000,31.270000,29.628555,459000
2020-05-04,30.889999,31.040001,30.400000,30.950001,29.325354,168100
2020-05-05,31.490000,31.670000,30.889999,30.900000,29.277975,292200
2020-05-06,31.120001,31.170000,30.200001,30.200001,28.614721,134900
2020-05-07,30.570000,31.450001,30.570000,30.950001,29.325354,134300
2020-05-08,31.540001,31.730000,31.290001,31.700001,30.035982,152400
2020-05-11,31.309999,31.440001,30.879999,31.049999,29.420101,195900
2020-05-12,31.139999,31.270000,30.120001,30.120001,28.538921,246400
2020-05-13,30.000000,30.000000,28.889999,29.110001,27.581938,296800
2020-05-14,28.549999,29.870001,28.250000,29.840000,28.273619,146300
2020-05-15,29.580000,29.889999,29.500000,29.670000,28.112541,82900
2020-05-18,30.799999,31.590000,30.719999,31.360001,29.713831,174500
2020-05-19,31.330000,31.360001,30.600000,30.600000,28.993725,137800
2020-05-20,31.080000,31.520000,31.080000,31.350000,29.704351,109200
2020-05-21,31.309999,31.570000,31.120001,31.309999,29.666454,102700
2020-05-22,31.299999,31.299999,30.879999,31.190001,29.552752,90300
2020-05-26,32.220001,33.150002,32.220001,32.799999,31.078238,354000
2020-05-27,34.200001,34.299999,33.480000,34.270000,32.471077,401100
2020-05-28,34.750000,34.750000,33.590000,33.709999,31.940472,360600
2020-05-29,33.320000,33.540001,32.910000,33.230000,31.485666,311600
2020-06-01,33.220001,33.799999,33.139999,33.610001,31.845722,304000
2020-06-02,34.000000,34.130001,33.669998,33.900002,32.120499,242900
2020-06-03,34.619999,35.369999,34.619999,35.240002,33.390160,280900
2020-06-04,35.209999,35.959999,34.840000,35.930000,34.043941,261400
2020-06-05,38.040001,38.200001,37.230000,37.340000,35.379925,516600
2020-06-08,38.139999,38.150002,37.610001,38.150002,36.147408,408400
2020-06-09,37.290001,37.660000,36.959999,37.340000,35.379925,349700
2020-06-10,37.189999,37.189999,35.840000,35.840000,33.958660,370500
2020-06-11,34.049999,34.610001,32.900002,32.959999,31.229841,465200
2020-06-12,34.310001,34.450001,33.080002,33.959999,32.177345,205300
2020-06-15,32.720001,34.520000,32.680000,34.400002,32.594254,193600
2020-06-16,35.830002,35.830002,34.310001,35.029999,33.191181,340900
2020-06-17,35.160000,35.160000,34.410000,34.439999,32.632153,98800
2020-06-18,34.110001,34.750000,34.110001,34.450001,32.641624,62100
2020-06-19,34.869999,34.869999,33.570000,33.959999,32.388882,195500
2020-06-22,33.860001,34.029999,33.470001,33.820000,32.255360,176500
2020-06-23,34.279999,34.509998,33.900002,33.900002,32.331661,248600
2020-06-24,33.529999,33.619999,32.560001,32.700001,31.187181,252800
2020-06-25,32.580002,33.619999,32.500000,33.590000,32.035999,200200
2020-06-26,33.040001,33.070000,32.009998,32.150002,30.662624,171600
2020-06-29,32.380001,32.770000,32.209999,32.570000,31.063194,182500
2020-06-30,32.459999,33.259998,32.369999,33.130001,31.597286,280800
2020-07-01,33.200001,33.310001,32.619999,32.689999,31.177641,147500
2020-07-02,33.439999,33.549999,32.630001,32.709999,31.196714,158000
2020-07-06,33.369999,33.660000,33.099998,33.290001,31.749886,549600
2020-07-07,33.000000,33.000000,32.439999,32.500000,30.996433,132900
2020-07-08,32.560001,32.990002,32.419998,32.869999,31.349310,148100
2020-07-09,32.849998,32.900002,31.860001,32.099998,30.614935,253800
2020-07-10,32.119999,33.250000,32.119999,33.250000,31.711735,140100
2020-07-13,33.560001,33.860001,33.160000,33.299999,31.759415,216300
2020-07-14,33.169998,33.540001,32.900002,33.540001,31.988321,145300
2020-07-15,34.240002,34.419998,33.889999,34.310001,32.722698,192400
2020-07-16,34.040001,34.650002,33.950001,34.330002,32.741776,114900
2020-07-17,34.389999,34.389999,34.000000,34.000000,32.427029,125400
2020-07-20,33.880001,33.990002,33.730000,33.799999,32.236282,94200
2020-07-21,34.000000,34.689999,34.000000,34.529999,32.932514,266000
2020-07-22,34.380001,34.580002,34.279999,34.540001,32.942051,92000
2020-07-23,34.470001,34.810001,34.419998,34.599998,32.999271,111900
2020-07-24,34.619999,34.759998,34.369999,34.450001,32.856213,102600
2020-07-27,34.369999,34.369999,33.869999,34.130001,32.551022,117000
2020-07-28,33.990002,34.200001,33.950001,34.009998,32.436569,388200
2020-07-29,34.000000,34.750000,34.000000,34.720001,33.113731,104100
2020-07-30,34.150002,34.189999,33.700001,34.169998,32.589169,124100
2020-07-31,34.090000,34.110001,33.630001,34.080002,32.503342,162500
2020-08-03,34.290001,34.430000,34.000000,34.169998,32.589169,143700
2020-08-04,34.040001,34.099998,33.889999,34.000000,32.427029,178200
2020-08-05,34.160000,34.630001,34.160000,34.590000,32.989738,130900
2020-08-06,34.500000,34.720001,34.340000,34.509998,32.913441,106300
2020-08-07,34.330002,35.320000,34.310001,35.290001,33.657356,119100
2020-08-10,35.410000,35.730000,35.400002,35.549999,33.905323,138200
2020-08-11,36.150002,36.560001,35.889999,35.970001,34.305897,292100
2020-08-12,36.619999,36.619999,35.610001,35.889999,34.229599,146600
2020-08-13,35.639999,35.860001,35.450001,35.639999,33.991169,106600
2020-08-14,35.470001,35.950001,35.360001,35.740002,34.086536,89200
2020-08-17,35.680000,35.689999,35.209999,35.270000,33.638283,120000
2020-08-18,35.230000,35.299999,34.910000,34.939999,33.323547,315700
2020-08-19,35.029999,35.369999,34.880001,34.930000,33.314003,107500
2020-08-20,34.570000,34.770000,34.500000,34.610001,33.008812,120700
2020-08-21,34.509998,34.770000,34.349998,34.459999,32.865757,101700
2020-08-24,34.590000,35.290001,34.580002,35.290001,33.657356,160400
2020-08-25,35.639999,35.730000,35.169998,35.380001,33.743195,116200
2020-08-26,35.419998,35.419998,35.099998,35.139999,33.514290,102800
2020-08-27,35.110001,35.900002,35.110001,35.720001,34.067459,110800
2020-08-28,36.029999,36.029999,35.580002,35.889999,34.229599,83200
2020-08-31,35.840000,35.840000,35.410000,35.410000,33.771805,186100
2020-09-01,35.279999,35.650002,35.110001,35.529999,33.886250,253400
2020-09-02,35.520000,36.119999,35.430000,35.990002,34.324978,338800
2020-09-03,36.189999,36.730000,35.330002,35.490002,33.848103,137300
2020-09-04,36.080002,36.279999,35.209999,35.790001,34.134224,192200
2020-09-08,35.470001,35.470001,34.660000,34.770000,33.161415,164700
2020-09-09,35.130001,35.310001,34.889999,35.099998,33.476139,107900
2020-09-10,35.180000,35.419998,34.529999,34.599998,32.999271,109100
2020-09-11,34.669998,34.900002,34.520000,34.799999,33.190022,76700
2020-09-14,35.090000,35.560001,35.029999,35.310001,33.676437,73900
2020-09-15,35.419998,35.419998,34.799999,34.840000,33.228176,77600
2020-09-16,34.910000,35.570000,34.830002,35.220001,33.590591,329100
2020-09-17,34.799999,35.009998,34.619999,34.880001,33.266323,75900
2020-09-18,34.740002,34.889999,34.470001,34.540001,33.151150,65800
2020-09-21,33.790001,33.959999,33.119999,33.630001,32.277737,190300
2020-09-22,33.580002,33.880001,33.070000,33.330002,31.989801,108400
2020-09-23,33.369999,33.650002,32.580002,32.580002,31.269960,131400
2020-09-24,32.610001,33.139999,32.250000,32.660000,31.346743,150300
2020-09-25,32.470001,33.099998,32.419998,33.040001,31.711462,155600
2020-09-28,33.439999,34.060001,33.439999,33.820000,32.460098,80200
2020-09-29,33.840000,33.840000,33.240002,33.500000,32.152969,84400
2020-09-30,33.540001,34.160000,33.540001,33.820000,32.460098,94200
2020-10-01,33.959999,34.250000,33.730000,33.980000,32.613667,67600
2020-10-02,33.430000,34.529999,33.430000,34.320000,32.939991,103700
2020-10-05,34.639999,35.029999,34.630001,34.980000,33.573460,94900
2020-10-06,35.250000,35.590000,34.570000,34.680000,33.285522,82400
2020-10-07,35.000000,35.419998,34.980000,35.270000,33.851799,74100
2020-10-08,35.500000,35.840000,35.410000,35.779999,34.341290,78200
2020-10-09,35.959999,36.000000,35.599998,35.790001,34.350887,81300
2020-10-12,35.779999,36.299999,35.779999,36.169998,34.715603,132300
2020-10-13,36.119999,36.180000,35.459999,35.540001,34.110939,82900
2020-10-14,35.570000,35.689999,35.200001,35.200001,33.784611,87900
2020-10-15,34.840000,35.520000,34.840000,35.490002,34.062950,88400
2020-10-16,35.619999,35.759998,35.369999,35.560001,34.130131,71800
2020-10-19,35.610001,35.730000,34.970001,34.990002,33.583057,64300
2020-10-20,35.270000,35.730000,35.270000,35.299999,33.880585,135800
2020-10-21,35.259998,35.470001,35.200001,35.230000,33.813404,67900
2020-10-22,35.209999,35.950001,35.200001,35.880001,34.437267,69800
2020-10-23,36.029999,36.230000,35.779999,36.040001,34.590832,78300
2020-10-26,35.549999,35.570000,34.910000,35.290001,33.870995,108700
2020-10-27,35.240002,35.240002,34.540001,34.540001,33.151150,80600
2020-10-28,33.919998,34.110001,33.560001,33.759998,32.402515,123200
2020-10-29,33.689999,34.209999,33.250000,34.029999,32.661652,96500
2020-10-30,33.799999,34.169998,33.590000,34.139999,32.767231,274800
2020-11-02,34.610001,34.900002,34.349998,34.759998,33.362305,100000
2020-11-03,35.349998,35.830002,35.349998,35.580002,34.149338,90900
2020-11-04,35.009998,35.660000,34.610001,35.099998,33.688625,132100
2020-11-05,35.389999,36.189999,35.389999,35.930000,34.485260,91000
2020-11-06,36.119999,36.130001,35.509998,35.639999,34.206924,118400
2020-11-09,38.020000,39.150002,37.900002,38.459999,36.913525,392700
2020-11-10,38.590000,38.970001,38.259998,38.889999,37.326241,153500
2020-11-11,39.080002,39.080002,38.340000,38.590000,37.038296,160800
2020-11-12,38.180000,38.189999,37.570000,37.939999,36.414429,107500
2020-11-13,38.209999,38.740002,38.209999,38.599998,37.047897,119500
2020-11-16,39.529999,39.570000,39.150002,39.520000,37.930904,196500
2020-11-17,39.099998,39.529999,38.799999,39.470001,37.882915,126400
2020-11-18,39.639999,39.930000,39.119999,39.119999,37.546989,139700
2020-11-19,38.950001,39.220001,38.599998,39.209999,37.633366,108100
2020-11-20,39.070000,39.070000,38.779999,38.900002,37.335831,56700
2020-11-23,39.310001,39.689999,39.259998,39.560001,37.969296,231000
2020-11-24,40.180000,40.970001,40.160000,40.930000,39.284203,268300
2020-11-25,40.889999,40.889999,40.299999,40.750000,39.111446,103700
2020-11-27,40.770000,40.770000,40.470001,40.580002,38.948277,63000
2020-11-30,40.310001,40.400002,39.650002,39.740002,38.142063,113900
2020-12-01,40.459999,40.650002,40.340000,40.369999,38.746727,158100
2020-12-02,40.330002,40.869999,40.330002,40.790001,39.149834,63300
2020-12-03,40.880001,41.070000,40.639999,40.849998,39.207424,109600
2020-12-04,41.099998,41.419998,41.099998,41.419998,39.754505,112600
2020-12-07,41.250000,41.259998,40.959999,41.130001,39.476166,93600
2020-12-08,40.770000,41.270000,40.720001,41.189999,39.533752,108800
2020-12-09,41.389999,41.430000,40.980000,41.110001,39.456966,70000
2020-12-10,40.869999,41.250000,40.750000,41.240002,39.581745,66600
2020-12-11,40.820000,40.970001,40.580002,40.860001,39.217022,60000
2020-12-14,41.410000,41.410000,40.470001,40.490002,38.861900,138000
2020-12-15,40.759998,41.290001,40.599998,41.230000,39.572144,134200
2020-12-16,41.360001,41.369999,41.110001,41.259998,39.600937,84600
2020-12-17,41.459999,41.459999,41.200001,41.419998,39.754505,150900
2020-12-18,41.310001,41.320000,40.599998,40.869999,39.435123,84900
2020-12-21,41.090000,41.360001,40.570000,41.180000,39.734249,139700
2020-12-22,41.259998,41.259998,40.820000,40.820000,39.386875,123000
2020-12-23,41.130001,41.740002,41.130001,41.500000,40.043007,237300
2020-12-24,41.650002,41.650002,41.240002,41.580002,40.120205,48200
2020-12-28,41.919998,42.060001,41.610001,41.750000,40.284229,140000
2020-12-29,41.959999,41.959999,41.480000,41.500000,40.043007,89900
2020-12-30,41.650002,41.849998,41.650002,41.709999,40.245636,198200
2020-12-31,41.750000,42.250000,41.540001,42.220001,40.737736,330700
2021-01-04,42.349998,42.349998,41.279999,41.619999,40.158794,136100
2021-01-05,41.549999,42.029999,41.470001,41.840000,40.371071,103300
2021-01-06,42.500000,44.110001,42.500000,43.770000,42.233311,320100
2021-01-07,44.450001,44.770000,44.349998,44.360001,42.802597,245800
2021-01-08,44.549999,44.549999,43.709999,44.270000,42.715759,169800
2021-01-11,43.980000,44.509998,43.619999,44.439999,42.879787,184000
2021-01-12,44.720001,45.099998,44.590000,44.959999,43.381527,331400
2021-01-13,44.869999,45.000000,44.560001,44.849998,43.275394,275100
2021-01-14,44.990002,45.299999,44.820000,45.119999,43.535915,220000
2021-01-15,44.560001,44.689999,44.049999,44.380001,42.821896,252800
2021-01-19,44.660000,44.689999,44.250000,44.560001,42.995575,326800
2021-01-20,44.570000,44.580002,44.230000,44.419998,42.860489,540000
2021-01-21,44.360001,44.480000,43.930000,43.930000,42.387695,261100
2021-01-22,43.509998,43.790001,43.360001,43.630001,42.098228,141600
2021-01-25,43.299999,43.369999,42.810001,43.310001,41.789459,164200
2021-01-26,43.459999,43.540001,42.950001,42.990002,41.480698,135600
2021-01-27,42.389999,42.410000,41.619999,41.689999,40.226330,210100
2021-01-28,42.080002,42.880001,42.080002,42.500000,41.007900,128800
2021-01-29,42.349998,42.459999,41.419998,41.590000,40.129852,161800
2021-02-01,41.930000,42.259998,41.720001,42.169998,40.689484,87000
2021-02-02,42.709999,43.400002,42.680000,43.209999,41.692970,164500
2021-02-03,43.180000,43.389999,43.060001,43.380001,41.857002,3341100
2021-02-04,43.549999,44.400002,43.549999,44.400002,42.841198,395600
2021-02-05,44.740002,44.779999,44.310001,44.490002,42.928036,513100
2021-02-08,44.639999,45.020000,44.639999,45.020000,43.439423,164100
2021-02-09,44.959999,45.250000,44.810001,45.169998,43.584160,142200
2021-02-10,45.430000,45.430000,44.980000,45.130001,43.545567,81500
2021-02-11,45.250000,45.369999,44.720001,45.090000,43.506966,143500
2021-02-12,44.959999,45.480000,44.860001,45.439999,43.844681,151100
2021-02-16,45.820000,46.310001,45.709999,46.119999,44.500805,256200
2021-02-17,46.000000,46.320000,45.849998,46.259998,44.635891,122100
2021-02-18,46.009998,46.200001,45.650002,46.000000,44.385021,122000
2021-02-19,46.240002,46.720001,46.240002,46.570000,44.935001,109200
2021-02-22,46.439999,47.180000,46.439999,47.049999,45.398155,169700
2021-02-23,47.320000,47.349998,46.799999,47.270000,45.610432,327800
2021-02-24,47.470001,48.320000,47.430000,48.240002,46.546379,355900
2021-02-25,48.570000,48.570000,47.180000,47.279999,45.620079,376200
2021-02-26,47.230000,47.389999,46.259998,46.480000,44.848164,1171800
2021-03-01,47.310001,48.150002,47.310001,47.849998,46.170074,1828300
2021-03-02,47.820000,48.029999,47.619999,47.709999,46.034981,172300
2021-03-03,47.880001,48.750000,47.779999,48.040001,46.353397,406800
2021-03-04,48.029999,48.340000,46.810001,47.450001,45.784115,329000
2021-03-05,48.270000,48.480000,46.959999,48.380001,46.681465,253400
2021-03-08,48.790001,49.639999,48.580002,49.080002,47.356888,409600
2021-03-09,49.009998,49.310001,48.209999,48.689999,46.980583,343400
2021-03-10,48.980000,49.750000,48.980000,49.619999,47.877930,253600
2021-03-11,49.709999,49.930000,49.180000,49.639999,47.897224,284500
2021-03-12,50.160000,50.349998,50.000000,50.209999,48.447212,372000
2021-03-15,50.480000,50.480000,49.500000,50.020000,48.263889,324100
2021-03-16,49.840000,49.840000,49.080002,49.470001,47.733192,186200
2021-03-17,49.750000,50.020000,49.250000,49.820000,48.070904,177800
2021-03-18,50.320000,50.959999,49.740002,49.930000,48.177044,340800
2021-03-19,49.349998,49.400002,48.669998,49.169998,47.655613,224800
2021-03-22,48.970001,48.990002,48.349998,48.490002,46.996559,195500
2021-03-23,48.270000,48.490002,47.560001,47.700001,46.230888,475400
2021-03-24,48.000000,48.689999,47.849998,47.849998,46.376266,218900
2021-03-25,47.810001,48.730000,47.360001,48.669998,47.171013,221700
2021-03-26,49.189999,49.480000,48.799999,49.459999,47.936680,310900
2021-03-29,48.880001,49.230000,48.430000,48.910000,47.403622,221000
2021-03-30,49.130001,49.500000,49.090000,49.290001,47.771915,262300
2021-03-31,49.270000,49.410000,48.919998,48.950001,47.442387,280300
2021-04-01,48.840000,49.540001,48.840000,49.540001,48.014221,326600
2021-04-05,50.070000,50.180000,49.720001,49.900002,48.363132,296700
2021-04-06,49.830002,50.029999,49.630001,49.840000,48.304977,209400
2021-04-07,49.849998,50.110001,49.669998,49.970001,48.430977,162500
2021-04-08,49.889999,50.049999,49.450001,50.000000,48.460052,178800
2021-04-09,50.250000,50.389999,50.060001,50.360001,48.808960,119300
2021-04-12,50.480000,50.650002,50.400002,50.639999,49.080338,406800
2021-04-13,50.459999,50.459999,49.900002,50.150002,48.605438,222100
2021-04-14,50.080002,50.860001,49.950001,50.509998,48.954338,288800
2021-04-15,50.680000,50.820000,49.980000,50.500000,48.944653,260800
2021-04-16,50.889999,51.000000,50.580002,50.830002,49.264492,200000
2021-04-19,50.889999,50.930000,50.480000,50.700001,49.138493,157700
2021-04-20,50.500000,50.500000,49.480000,49.700001,48.169296,200100
2021-04-21,49.610001,50.439999,49.400002,50.439999,48.886494,172100
2021-04-22,50.439999,50.459999,49.810001,49.910000,48.372822,145100
2021-04-23,50.000000,51.130001,49.849998,50.939999,49.371094,125900
2021-04-26,51.220001,51.580002,51.080002,51.130001,49.555248,159500
2021-04-27,51.230000,51.560001,51.119999,51.529999,49.942928,173800
2021-04-28,51.669998,51.790001,51.529999,51.689999,50.098000,142800
2021-04-29,52.099998,52.500000,52.020000,52.459999,50.844284,222400
2021-04-30,52.250000,52.340000,51.959999,52.000000,50.398453,253500
2021-05-03,52.459999,52.580002,52.080002,52.299999,50.689213,144200
2021-05-04,52.160000,52.630001,51.709999,52.630001,51.009045,168100
2021-05-05,52.889999,53.209999,52.450001,53.060001,51.425808,257400
2021-05-06,53.240002,53.709999,52.860001,53.689999,52.036404,252400
2021-05-07,53.230000,54.000000,52.970001,53.990002,52.327164,224000
2021-05-10,54.310001,54.599998,53.790001,53.790001,52.133324,389300
2021-05-11,53.310001,53.689999,52.700001,52.910000,51.280426,271700
2021-05-12,53.230000,53.500000,52.000000,52.099998,50.495373,313800
2021-05-13,52.099998,53.430000,52.090000,53.189999,51.551800,237600
2021-05-14,53.490002,54.119999,53.400002,53.990002,52.327164,223800
2021-05-17,53.959999,54.110001,53.570000,54.080002,52.414394,183900
2021-05-18,54.080002,54.160000,53.340000,53.369999,51.726261,230800
2021-05-19,52.759998,53.080002,52.160000,53.080002,51.445187,215100
2021-05-20,53.119999,53.430000,52.730000,53.139999,51.503338,133700
2021-05-21,53.369999,53.889999,53.360001,53.580002,51.929794,140200
2021-05-24,53.869999,53.919998,53.580002,53.759998,52.104240,159600
2021-05-25,53.880001,54.270000,53.119999,53.200001,51.561493,152400
2021-05-26,53.380001,53.630001,53.020000,53.470001,51.823181,340200
2021-05-27,53.849998,54.169998,53.639999,54.090000,52.424084,199300
2021-05-28,54.259998,54.259998,53.720001,54.150002,52.482235,189700
2021-06-01,54.599998,54.759998,54.330002,54.500000,52.821449,516800
2021-06-02,54.630001,54.639999,54.290001,54.520000,52.840839,1003100
2021-06-03,54.349998,54.880001,54.169998,54.590000,52.908684,224000
2021-06-04,54.750000,54.750000,54.230000,54.720001,53.034679,201500
2021-06-07,54.790001,54.820000,54.349998,54.439999,52.763302,203100
2021-06-08,54.250000,54.529999,53.830002,54.430000,52.753609,166200
2021-06-09,54.209999,54.209999,53.799999,53.860001,52.201164,137600
2021-06-10,54.320000,54.389999,53.240002,53.250000,51.609951,168800
2021-06-11,53.360001,53.619999,53.360001,53.580002,51.929794,224400
2021-06-14,53.610001,53.610001,52.770000,53.070000,51.435497,374100
2021-06-15,53.049999,53.520000,52.840000,53.259998,51.619648,418400
2021-06-16,53.139999,53.599998,52.639999,53.299999,51.658409,213100
2021-06-17,53.500000,53.500000,51.549999,51.730000,50.136768,332000
2021-06-18,50.849998,50.900002,50.160000,50.220001,48.886856,353200
2021-06-21,50.610001,51.450001,50.570000,51.439999,50.074463,187100
2021-06-22,51.490002,51.689999,51.040001,51.500000,50.132874,261200
2021-06-23,51.610001,51.880001,51.529999,51.660000,50.288624,89200
2021-06-24,51.950001,52.389999,51.700001,52.279999,50.892166,125900
2021-06-25,52.610001,53.009998,52.279999,52.889999,51.485973,158500
2021-06-28,52.820000,52.820000,52.119999,52.380001,50.989513,208400
2021-06-29,52.689999,52.880001,52.060001,52.209999,50.824028,1396700
2021-06-30,52.029999,52.490002,52.029999,52.360001,50.970043,375100
2021-07-01,52.590000,52.840000,52.380001,52.820000,51.417835,474800
2021-07-02,52.820000,52.869999,52.509998,52.639999,51.242607,714200
2021-07-06,52.580002,52.580002,51.520000,51.869999,50.493050,220400
2021-07-07,51.639999,52.020000,51.410000,51.900002,50.522255,193700
2021-07-08,50.939999,51.380001,50.619999,50.860001,49.509865,300000
2021-07-09,51.549999,52.349998,51.549999,52.290001,50.901905,167900
2021-07-12,52.090000,52.900002,51.799999,52.860001,51.456768,168100
2021-07-13,52.740002,52.740002,52.020000,52.169998,50.785084,153200
2021-07-14,52.230000,52.509998,51.400002,51.930000,50.551460,161600
2021-07-15,51.480000,52.430000,51.480000,52.110001,50.726685,94400
2021-07-16,52.490002,52.490002,51.310001,51.419998,50.054996,108400
2021-07-19,50.340000,50.599998,49.700001,50.020000,48.692165,298300
2021-07-20,50.020000,51.650002,50.000000,51.220001,49.860306,155200
2021-07-21,51.619999,52.369999,51.619999,52.130001,50.746151,239000
2021-07-22,52.040001,52.040001,51.360001,51.590000,50.220482,101100
2021-07-23,51.939999,52.180000,51.570000,51.689999,50.317833,142300
2021-07-26,51.570000,52.029999,51.500000,51.970001,50.590397,170700
2021-07-27,51.599998,52.160000,51.340000,51.939999,50.561195,62900
2021-07-28,52.080002,52.270000,51.549999,51.959999,50.580662,305700
2021-07-29,52.290001,52.790001,52.119999,52.520000,51.125797,81500
2021-07-30,52.410000,52.830002,52.040001,52.189999,50.804558,144300
2021-08-02,52.439999,53.110001,52.060001,52.090000,50.707214,172900
2021-08-03,52.279999,52.720001,51.540001,52.610001,51.213409,170900
2021-08-04,52.200001,52.790001,52.049999,52.299999,50.911636,497700
2021-08-05,52.500000,53.000000,52.500000,52.959999,51.554115,98100
2021-08-06,53.450001,54.130001,53.450001,54.009998,52.576237,142000
2021-08-09,53.980000,54.369999,53.709999,54.119999,52.683319,136900
2021-08-10,54.160000,54.799999,54.029999,54.599998,53.150578,275800
2021-08-11,54.750000,55.270000,54.580002,55.270000,53.802795,161500
2021-08-12,55.279999,55.400002,54.950001,55.299999,53.831997,137000
2021-08-13,55.380001,55.450001,54.849998,54.939999,53.481552,111000
2021-08-16,54.590000,54.820000,54.180000,54.820000,53.364738,110700
2021-08-17,54.439999,54.750000,53.849998,54.310001,52.868282,98400
2021-08-18,54.099998,54.540001,53.689999,53.759998,52.332874,102300
2021-08-19,53.139999,53.660000,52.939999,53.310001,51.894829,118800
2021-08-20,53.299999,53.790001,53.220001,53.730000,52.303677,105000
2021-08-23,54.029999,54.369999,54.029999,54.189999,52.751465,92000
2021-08-24,54.299999,54.639999,54.299999,54.560001,53.111645,244100
2021-08-25,54.689999,55.470001,54.599998,55.180000,53.715187,179600
2021-08-26,55.340000,55.410000,54.779999,54.779999,53.325798,149900
2021-08-27,54.900002,55.639999,54.900002,55.630001,54.153236,117000
2021-08-30,55.669998,55.750000,54.840000,54.840000,53.384216,127900
2021-08-31,54.840000,55.209999,54.630001,54.880001,53.423145,120100
2021-09-01,54.900002,54.910000,54.360001,54.619999,53.170044,98400
2021-09-02,54.759998,54.950001,54.580002,54.730000,53.277130,205600
2021-09-03,54.750000,54.750000,54.330002,54.500000,53.053234,79800
2021-09-07,54.549999,54.619999,54.099998,54.099998,52.663853,96700
2021-09-08,53.970001,54.209999,53.689999,53.959999,52.527565,121100
2021-09-09,53.779999,54.540001,53.779999,54.040001,52.605450,191800
2021-09-10,54.430000,54.430000,53.639999,53.680000,52.255005,125600
2021-09-13,54.000000,54.259998,53.860001,54.230000,52.790405,135500
2021-09-14,54.410000,54.500000,53.340000,53.470001,52.050583,288900
2021-09-15,53.470001,54.180000,53.470001,54.040001,52.605450,78100
2021-09-16,54.279999,54.480000,53.720001,53.939999,52.508099,101300
2021-09-17,53.759998,53.869999,53.299999,53.459999,52.294846,86300
2021-09-20,52.259998,52.369999,51.400002,52.200001,51.062313,271200
2021-09-21,52.470001,52.709999,51.980000,52.160000,51.023186,133900
2021-09-22,52.720001,53.299999,52.660000,52.900002,51.747063,126800
2021-09-23,53.459999,54.459999,53.400002,54.209999,53.028507,105500
2021-09-24,54.110001,54.639999,54.110001,54.509998,53.321964,119000
