Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,61.619999,61.950001,61.349998,61.570000,56.423264,267300
2007-12-05,62.020000,62.189999,61.790001,62.189999,56.991444,82100
2007-12-06,62.299999,63.090000,62.180000,63.090000,57.816219,119400
2007-12-07,63.330002,63.650002,63.110001,63.250000,57.962841,49800
2007-12-10,63.259998,63.619999,63.139999,63.619999,58.301899,31700
2007-12-11,63.900002,63.900002,62.509998,62.529999,57.303013,144600
2007-12-12,63.770000,63.799999,62.459999,62.759998,57.513790,75900
2007-12-13,62.779999,63.090000,62.500000,63.090000,57.816219,71400
2007-12-14,62.869999,63.209999,62.549999,62.669998,57.431320,21000
2007-12-17,62.279999,62.599998,61.709999,61.709999,56.551571,33600
2007-12-18,62.130001,62.540001,61.950001,62.459999,57.238884,57800
2007-12-19,62.529999,62.660000,62.040001,62.270000,57.064766,40600
2007-12-20,62.490002,63.459999,62.490002,63.459999,58.155273,68800
2007-12-21,63.950001,64.129997,63.650002,63.820000,58.485188,134900
2007-12-24,64.209999,64.419998,64.150002,64.360001,58.980042,151100
2007-12-26,64.180000,64.570000,64.099998,64.480003,59.090042,83100
2007-12-27,64.129997,64.379997,63.590000,63.610001,58.292740,25400
2007-12-28,63.880001,63.880001,63.369999,63.450001,58.146118,17600
2007-12-31,63.340000,63.490002,63.119999,63.230000,57.944511,20200
2008-01-02,63.150002,63.419998,62.630001,62.849998,57.596264,297200
2008-01-03,63.040001,63.490002,62.950001,63.209999,57.926182,36500
2008-01-04,62.820000,63.279999,62.580002,62.639999,57.403820,95300
2008-01-07,62.939999,64.139999,62.900002,64.059998,58.705132,139800
2008-01-08,64.139999,64.720001,63.669998,63.770000,58.439358,326900
2008-01-09,63.520000,64.510002,63.500000,64.360001,58.980042,150100
2008-01-10,64.250000,64.589996,63.740002,64.389999,59.007538,196900
2008-01-11,63.930000,64.239998,63.750000,63.799999,58.466862,35800
2008-01-14,63.959999,64.010002,63.439999,63.730000,58.402714,89500
2008-01-15,63.450001,63.480000,62.919998,63.049999,57.779549,43500
2008-01-16,62.860001,64.419998,62.820000,63.959999,58.613487,256100
2008-01-17,64.000000,64.000000,62.680000,62.790001,57.541294,147800
2008-01-18,62.820000,63.110001,61.660000,62.200001,57.000595,204700
2008-01-22,57.939999,60.680000,53.669998,59.860001,54.856201,495100
2008-01-23,57.580002,58.950001,57.520000,58.950001,54.022293,226500
2008-01-24,59.020000,59.020000,58.230000,58.509998,53.619072,237700
2008-01-25,58.840000,58.930000,57.849998,57.849998,53.014229,127300
2008-01-28,58.150002,59.070000,57.619999,59.070000,54.132263,71200
2008-01-29,59.110001,59.520000,59.040001,59.389999,54.425495,117300
2008-01-30,59.419998,60.630001,58.820000,59.009998,54.077263,140200
2008-01-31,58.369999,59.549999,58.200001,59.250000,54.297207,108800
2008-02-01,59.310001,59.820000,58.869999,59.529999,54.553787,63900
2008-02-04,59.500000,59.540001,58.950001,59.049999,54.113911,125700
2008-02-05,58.500000,59.099998,58.270000,58.490002,53.600723,107500
2008-02-06,58.660000,59.000000,58.400002,58.459999,53.573238,16100
2008-02-07,58.209999,58.619999,57.750000,58.259998,53.389965,68000
2008-02-08,57.930000,57.930000,57.410000,57.680000,52.858456,337900
2008-02-11,56.750000,57.520000,56.349998,57.169998,52.391079,782200
2008-02-12,56.000000,57.779999,56.000000,57.540001,52.730141,213100
2008-02-13,56.549999,57.290001,56.279999,57.200001,52.418560,581200
2008-02-14,56.650002,57.029999,56.380001,56.570000,51.841225,224200
2008-02-15,55.000000,57.419998,55.000000,57.349998,52.556030,81800
2008-02-19,58.680000,58.680000,57.750000,57.849998,53.014229,119100
2008-02-20,56.099998,58.020000,56.099998,57.980000,53.133362,28800
2008-02-21,58.000000,58.099998,57.230000,57.250000,52.464382,200600
2008-02-22,57.520000,57.570000,56.380001,57.080002,52.308598,250000
2008-02-25,56.980000,57.570000,56.610001,57.439999,52.638500,237200
2008-02-26,57.360001,57.689999,57.110001,57.470001,52.665993,16200
2008-02-27,57.410000,58.020000,57.200001,57.400002,52.601841,31300
2008-02-28,56.740002,57.080002,56.430000,56.549999,51.822891,61100
2008-02-29,56.500000,56.500000,54.770000,54.830002,50.246681,78800
2008-03-03,54.580002,54.860001,54.349998,54.849998,50.264996,119600
2008-03-04,54.369999,55.040001,54.369999,54.730000,50.155037,36200
2008-03-05,55.139999,55.459999,54.590000,55.250000,50.631565,136200
2008-03-06,55.250000,55.250000,53.830002,53.849998,49.348583,192600
2008-03-07,52.880001,53.689999,52.650002,52.840000,48.423023,119100
2008-03-10,52.380001,53.259998,52.380001,52.700001,48.294731,46100
2008-03-11,52.000000,52.000000,47.119999,47.919998,43.914288,900400
2008-03-12,45.590000,48.310001,45.590000,47.580002,43.602707,430700
2008-03-13,46.689999,48.400002,46.689999,48.180000,44.152554,317700
2008-03-14,48.000000,48.259998,47.020000,47.430000,43.465256,484400
2008-03-17,47.570000,47.570000,45.000000,46.330002,42.457207,121100
2008-03-18,46.790001,47.279999,46.029999,47.060001,43.126175,57800
2008-03-19,46.869999,48.099998,46.869999,46.939999,43.016216,226900
2008-03-20,46.790001,47.310001,42.970001,47.240002,43.291134,96000
2008-03-24,46.959999,47.790001,46.959999,47.590000,43.611889,154800
2008-03-25,47.599998,47.990002,47.430000,47.910000,43.905144,20700
2008-03-26,47.540001,47.549999,47.070000,47.180000,43.236149,14600
2008-03-27,47.430000,47.709999,47.279999,47.419998,43.456089,11200
2008-03-28,47.430000,47.689999,47.000000,47.029999,43.098679,47100
2008-03-31,47.000000,47.400002,47.000000,47.060001,43.126175,34700
2008-04-01,47.009998,49.029999,47.009998,49.000000,44.904022,33700
2008-04-02,48.660000,49.189999,48.450001,48.540001,44.482483,129900
2008-04-03,48.000000,48.630001,48.000000,48.279999,44.244194,62700
2008-04-04,48.299999,48.430000,47.959999,48.200001,44.170895,8800
2008-04-07,47.500000,48.509998,47.500000,48.150002,44.125065,27900
2008-04-08,47.820000,48.950001,47.820000,48.720001,44.647430,114900
2008-04-09,48.750000,48.820000,48.250000,48.369999,44.326683,109400
2008-04-10,48.349998,48.610001,48.320000,48.419998,44.372486,7900
2008-04-11,47.849998,48.450001,47.509998,47.549999,43.575226,19500
2008-04-14,47.480000,47.549999,47.209999,47.529999,43.556889,18700
2008-04-15,47.299999,48.490002,47.299999,48.180000,44.152554,115100
2008-04-16,48.299999,48.500000,47.970001,48.189999,44.161716,61800
2008-04-17,48.189999,48.410000,47.720001,48.270000,44.235035,15800
2008-04-18,48.709999,48.939999,48.509998,48.730000,44.656578,43100
2008-04-21,48.730000,49.049999,48.709999,48.880001,44.794041,67200
2008-04-22,47.799999,48.150002,47.490002,47.599998,43.621048,201400
2008-04-23,47.759998,49.430000,47.650002,49.400002,45.270576,131600
2008-04-24,49.840000,49.840000,48.299999,48.840000,44.757401,165600
2008-04-25,48.650002,50.119999,48.650002,50.000000,45.820415,40400
2008-04-28,50.000000,50.240002,49.950001,50.169998,45.976223,50500
2008-04-29,49.509998,49.889999,49.310001,49.889999,45.719616,39800
2008-04-30,50.000000,50.139999,49.400002,49.669998,45.517986,159900
2008-05-01,49.500000,49.779999,49.000000,49.750000,45.591324,147300
2008-05-02,49.889999,50.310001,49.689999,49.689999,45.536335,12400
2008-05-05,49.459999,50.099998,49.410000,49.720001,45.563831,137500
2008-05-06,49.599998,49.730000,49.119999,49.549999,45.408039,140900
2008-05-07,49.430000,49.759998,49.160000,49.160000,45.050640,113300
2008-05-08,49.310001,49.750000,49.080002,49.430000,45.298061,70400
2008-05-09,49.070000,49.470001,48.980000,49.459999,45.325562,64500
2008-05-12,49.500000,49.570000,49.180000,49.540001,45.398869,215900
2008-05-13,49.840000,49.840000,48.970001,49.169998,45.059792,20700
2008-05-14,49.259998,49.369999,48.990002,49.000000,44.904022,86600
2008-05-15,48.509998,48.830002,48.310001,48.750000,44.674911,58600
2008-05-16,48.810001,49.099998,48.599998,49.049999,44.949841,69400
2008-05-19,49.169998,49.630001,49.040001,49.290001,45.169777,8800
2008-05-20,49.330002,49.910000,49.330002,49.770000,45.609650,83500
2008-05-21,49.570000,50.650002,49.570000,49.820000,45.655476,53200
2008-05-22,50.150002,51.029999,49.900002,50.810001,46.562714,98300
2008-05-23,50.540001,50.669998,49.930000,50.060001,45.875404,125100
2008-05-27,49.990002,50.450001,49.860001,50.439999,46.223640,137500
2008-05-28,50.490002,50.660000,50.259998,50.500000,46.278622,8500
2008-05-29,50.400002,51.439999,50.400002,51.189999,46.910950,92500
2008-05-30,51.279999,51.279999,50.840000,51.009998,46.746002,44400
2008-06-02,50.820000,50.970001,50.080002,50.410000,46.196156,59700
2008-06-03,50.619999,50.689999,50.150002,50.459999,46.241966,128900
2008-06-04,50.310001,50.970001,50.310001,50.759998,46.516888,70500
2008-06-05,50.889999,51.560001,50.700001,51.560001,47.250015,43700
2008-06-06,51.230000,51.230000,50.270000,50.270000,46.067860,115000
2008-06-09,50.130001,50.130001,49.560001,49.720001,45.563831,54900
2008-06-10,49.540001,49.680000,49.330002,49.369999,45.243084,15200
2008-06-11,49.040001,49.110001,48.430000,48.500000,44.445812,223100
2008-06-12,48.599998,49.000000,48.450001,48.520000,44.464134,134900
2008-06-13,48.439999,49.220001,48.369999,49.020000,44.922359,6500
2008-06-16,50.020000,50.020000,48.259998,48.540001,44.482483,10200
2008-06-17,48.860001,48.860001,48.060001,48.060001,44.042591,33200
2008-06-18,47.980000,48.020000,47.500000,47.509998,43.538555,98900
2008-06-19,45.570000,46.419998,45.400002,46.169998,42.310593,470800
2008-06-20,45.750000,46.160000,45.340000,45.459999,41.659927,35200
2008-06-23,45.599998,45.720001,45.259998,45.290001,41.504135,25300
2008-06-24,45.009998,45.450001,44.980000,45.040001,41.275043,38000
2008-06-25,45.099998,45.990002,45.099998,45.610001,41.797386,50700
2008-06-26,45.869999,45.889999,45.000000,45.000000,41.238396,73400
2008-06-27,45.189999,45.439999,45.029999,45.040001,41.275043,28500
2008-06-30,44.959999,45.590000,44.840000,44.840000,41.091755,41900
2008-07-01,44.500000,44.779999,44.080002,44.470001,40.752689,7900
2008-07-02,44.939999,45.250000,44.299999,44.299999,40.596901,10900
2008-07-03,44.299999,44.299999,42.790001,43.110001,39.506363,28000
2008-07-07,43.250000,43.650002,42.590000,43.200001,39.588837,114300
2008-07-08,42.910000,44.099998,42.910000,44.099998,40.413597,35300
2008-07-09,44.330002,44.730000,44.009998,44.080002,40.395287,87500
2008-07-10,44.099998,44.099998,43.209999,43.810001,40.147858,37600
2008-07-11,43.130001,43.250000,42.439999,43.029999,39.433056,67600
2008-07-14,43.160000,43.169998,42.860001,42.950001,39.359745,9800
2008-07-15,42.299999,42.990002,41.930000,42.790001,39.213116,12400
2008-07-16,42.509998,43.009998,42.509998,42.910000,39.323078,18900
2008-07-17,42.900002,43.740002,42.889999,43.700001,40.047054,32400
2008-07-18,43.660000,44.009998,43.450001,43.740002,40.083691,30000
2008-07-21,43.810001,43.820000,43.439999,43.560001,39.918739,29000
2008-07-22,43.939999,45.549999,43.939999,45.340000,41.549957,152900
2008-07-23,46.720001,47.000000,46.290001,46.919998,42.997887,251900
2008-07-24,46.900002,46.900002,46.279999,46.290001,42.420547,32500
2008-07-25,46.639999,46.950001,46.470001,46.770000,42.860424,88200
2008-07-28,46.549999,47.020000,46.090000,46.130001,42.273922,142900
2008-07-29,46.130001,46.580002,45.959999,46.419998,42.539680,88400
2008-07-30,46.490002,46.950001,46.060001,46.639999,42.741306,123600
2008-07-31,46.810001,48.000000,46.810001,47.450001,43.483585,321000
2008-08-01,47.619999,47.639999,46.770000,47.410000,43.446922,36800
2008-08-04,47.450001,48.560001,47.450001,48.240002,44.207546,37600
2008-08-05,48.330002,49.259998,48.200001,49.250000,45.133129,43500
2008-08-06,49.150002,49.169998,48.750000,49.070000,44.968163,126200
2008-08-07,49.250000,49.349998,48.770000,48.950001,44.858185,32700
2008-08-08,49.169998,50.680000,49.169998,50.549999,46.324444,15700
2008-08-11,50.720001,51.320000,50.139999,50.889999,46.636032,30600
2008-08-12,51.020000,51.209999,50.439999,50.490002,46.269463,75400
2008-08-13,50.419998,50.490002,49.919998,50.349998,46.141167,55200
2008-08-14,50.240002,50.930000,50.009998,50.709999,46.471069,90200
2008-08-15,51.000000,51.590000,51.000000,51.480000,47.176712,92600
2008-08-18,52.630001,52.630001,50.419998,50.630001,46.397774,57600
2008-08-19,50.660000,50.660000,49.419998,49.930000,45.756268,57200
2008-08-20,50.099998,50.119999,49.000000,49.290001,45.169777,77600
2008-08-21,49.040001,49.700001,49.029999,49.619999,45.472183,14200
2008-08-22,49.900002,50.230000,49.810001,50.090000,45.902893,57500
2008-08-25,49.320000,49.419998,48.590000,48.730000,44.656578,47800
2008-08-26,48.580002,49.299999,48.470001,48.900002,44.812370,47400
2008-08-27,49.029999,49.380001,48.480000,49.130001,45.023163,44700
2008-08-28,49.180000,49.740002,49.180000,49.709999,45.554680,18700
2008-08-29,49.349998,50.169998,49.349998,49.389999,45.261417,12400
2008-09-02,49.349998,50.209999,49.139999,49.389999,45.261417,204100
2008-09-03,49.580002,49.810001,49.380001,49.660000,45.508842,51200
2008-09-04,49.150002,49.299999,48.180000,48.320000,44.280857,45900
2008-09-05,48.180000,48.180000,47.290001,47.980000,43.969276,136700
2008-09-08,48.680000,49.450001,47.880001,49.360001,45.233921,61300
2008-09-09,49.099998,50.090000,48.470001,48.470001,44.418327,78600
2008-09-10,48.430000,49.060001,48.430000,48.709999,44.638256,29800
2008-09-11,48.180000,49.669998,48.150002,49.650002,45.499683,28800
2008-09-12,49.299999,49.639999,48.860001,49.590000,45.444695,40800
2008-09-15,46.860001,49.099998,45.770000,48.290001,44.253368,171800
2008-09-16,47.889999,47.970001,46.540001,47.630001,43.648540,37700
2008-09-17,47.369999,47.369999,45.759998,45.759998,41.934864,29200
2008-09-18,45.650002,47.040001,44.869999,46.840000,42.924568,115000
2008-09-19,47.310001,47.310001,44.439999,47.310001,43.355278,101300
2008-09-22,49.230000,49.230000,46.000000,46.119999,42.264744,17500
2008-09-23,45.270000,47.820000,45.240002,45.240002,41.458321,91100
2008-09-24,46.259998,46.259998,44.970001,45.150002,41.375832,19600
2008-09-25,45.340000,45.980000,45.340000,45.360001,41.568295,26300
2008-09-26,44.650002,46.150002,44.650002,46.150002,42.292255,14000
2008-09-29,46.349998,46.349998,43.459999,44.000000,40.321972,44000
2008-09-30,42.779999,44.869999,42.779999,44.869999,41.119240,12600
2008-10-01,43.130001,44.860001,43.130001,44.669998,40.935970,164400
2008-10-02,44.540001,44.540001,43.400002,43.570000,39.927910,15900
2008-10-03,44.250000,44.250000,42.750000,42.790001,39.213116,54700
2008-10-06,41.790001,42.180000,38.959999,40.290001,36.922096,167300
2008-10-07,39.020000,40.779999,38.240002,38.240002,35.043457,55300
2008-10-08,36.580002,38.860001,36.580002,37.400002,34.273682,37600
2008-10-09,36.500000,37.400002,34.160000,34.430000,31.551933,99500
2008-10-10,29.040001,34.450001,29.040001,33.590000,30.782164,109600
2008-10-13,33.310001,38.570000,33.310001,38.570000,35.345886,103500
2008-10-14,41.490002,41.490002,38.500000,39.410000,36.115650,65800
2008-10-15,39.169998,39.169998,36.169998,36.169998,33.146477,32700
2008-10-16,36.750000,36.880001,34.439999,36.880001,33.797146,120000
2008-10-17,35.840000,38.250000,35.840000,37.230000,34.117870,209300
2008-10-20,37.570000,38.430000,37.240002,38.430000,35.217571,14400
2008-10-21,38.680000,39.290001,38.160000,38.200001,35.006798,225500
2008-10-22,36.090000,36.369999,34.840000,35.380001,32.422539,170900
2008-10-23,35.230000,35.939999,33.330002,34.619999,31.726061,58400
2008-10-24,32.590000,34.360001,32.590000,33.869999,31.038740,88700
2008-10-27,33.330002,33.330002,31.170000,31.170000,28.564459,59800
2008-10-28,32.099998,33.009998,30.530001,33.009998,30.250647,145300
2008-10-29,32.290001,33.630001,31.940001,32.900002,30.149836,36600
2008-10-30,33.060001,33.730000,32.630001,33.709999,30.892115,84600
2008-10-31,34.000000,35.189999,32.889999,34.840000,31.927687,11100
2008-11-03,35.020000,35.660000,35.020000,35.490002,32.523323,17100
2008-11-04,37.230000,37.230000,34.380001,34.700001,31.799368,74900
2008-11-05,34.520000,35.980000,34.520000,34.660000,31.762712,26500
2008-11-06,34.650002,34.709999,33.459999,33.720001,30.901299,85200
2008-11-07,33.450001,34.160000,33.349998,33.919998,31.084574,14900
2008-11-10,35.169998,35.849998,33.119999,33.290001,30.507244,6200
2008-11-11,32.500000,32.680000,32.000000,32.419998,29.709963,18500
2008-11-12,31.860001,31.889999,31.090000,31.090000,28.491140,11400
2008-11-13,31.100000,32.450001,29.900000,32.450001,29.737457,34000
2008-11-14,32.599998,33.080002,31.770000,31.770000,29.114300,14100
2008-11-17,31.160000,31.950001,30.980000,30.980000,28.390333,17400
2008-11-18,30.559999,31.299999,29.990000,30.930000,28.344524,18400
2008-11-19,30.799999,31.290001,28.950001,28.950001,26.530029,22200
2008-11-20,28.600000,28.730000,26.290001,26.549999,24.330648,36000
2008-11-21,26.250000,27.430000,24.889999,27.260000,24.981291,52300
2008-11-24,29.370001,29.590000,27.629999,29.160000,26.722479,31400
2008-11-25,28.850000,30.080000,28.850000,30.040001,27.528912,20200
2008-11-26,29.540001,31.020000,29.320000,30.660000,28.097086,61500
2008-11-28,31.250000,31.450001,31.110001,31.360001,28.738571,5600
2008-12-01,30.790001,30.900000,29.070000,29.120001,26.685818,65400
2008-12-02,29.360001,29.670000,28.719999,29.370001,26.914915,43700
2008-12-03,29.280001,30.360001,29.160000,30.299999,27.767174,32100
2008-12-04,30.540001,30.580000,29.549999,29.620001,27.144020,8500
2008-12-05,29.670000,31.389999,28.980000,31.340000,28.720242,35000
2008-12-08,31.799999,32.240002,31.670000,31.980000,29.306744,79800
2008-12-09,31.740000,32.779999,30.980000,31.260000,28.646933,36600
2008-12-10,31.809999,32.099998,31.309999,31.709999,29.059307,33000
2008-12-11,31.469999,33.160000,31.469999,32.060001,29.380058,37500
2008-12-12,31.420000,32.130001,31.299999,32.130001,29.444202,33200
2008-12-15,32.480000,32.480000,31.920000,32.060001,29.380058,18600
2008-12-16,32.410000,33.630001,32.380001,33.520000,30.718000,57100
2008-12-17,33.419998,33.759998,32.849998,33.279999,30.498079,61800
2008-12-18,33.180000,34.570000,33.180000,34.139999,31.286186,72800
2008-12-19,34.389999,35.299999,34.389999,35.189999,32.248421,53600
2008-12-22,35.150002,35.150002,33.790001,34.150002,31.295341,21800
2008-12-23,34.450001,34.880001,34.139999,34.270000,31.405327,37800
2008-12-24,34.400002,34.400002,34.189999,34.189999,31.332006,3200
2008-12-26,34.360001,34.880001,34.349998,34.799999,31.891008,31000
2008-12-29,34.810001,34.810001,34.040001,34.369999,31.496952,89800
2008-12-30,34.750000,35.810001,34.750000,35.730000,32.743267,267100
2008-12-31,36.220001,36.220001,35.139999,35.750000,32.761616,38400
