Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,34.465000,34.660000,34.410000,34.439999,28.748062,88200
2007-12-05,34.930000,35.075001,34.764999,34.889999,29.123684,151000
2007-12-06,35.029999,35.334999,34.845001,35.174999,29.361589,134800
2007-12-07,35.355000,35.435001,35.160000,35.360001,29.516012,142600
2007-12-10,35.395000,35.480000,35.250000,35.340000,29.499308,193800
2007-12-11,35.455002,35.455002,34.145000,34.160000,28.514336,92200
2007-12-12,34.994999,34.994999,34.000000,34.330002,28.656244,126000
2007-12-13,34.125000,34.520000,34.125000,34.520000,28.814829,41200
2007-12-14,34.275002,34.705002,34.209999,34.294998,28.627014,152200
2007-12-17,33.564999,34.055000,33.525002,33.525002,27.984278,59000
2007-12-18,33.860001,33.875000,33.220001,33.790001,28.205481,97400
2007-12-19,33.599998,33.764999,33.459999,33.625000,28.067759,72000
2007-12-20,33.855000,34.020000,33.474998,33.825001,28.234707,163800
2007-12-21,34.220001,34.505001,34.200001,34.500000,28.798141,55200
2007-12-24,34.525002,36.500000,34.525002,34.910000,29.140379,106000
2007-12-26,34.759998,34.904999,34.525002,34.904999,29.136204,154000
2007-12-27,34.605000,34.724998,34.160000,34.255001,28.635477,67800
2007-12-28,34.529999,34.529999,34.125000,34.165001,28.560242,55600
2007-12-31,34.060001,34.125000,33.900002,33.965000,28.393051,74800
2008-01-02,33.935001,34.025002,33.174999,33.330002,27.862219,254600
2008-01-03,33.470001,33.880001,33.459999,33.720001,28.188248,121000
2008-01-04,33.450001,33.485001,32.965000,32.965000,27.557104,438800
2008-01-07,33.070000,33.080002,32.189999,32.410000,27.093143,275000
2008-01-08,32.480000,32.625000,31.330000,31.334999,26.194496,472200
2008-01-09,31.395000,31.785000,30.895000,31.770000,26.558136,586200
2008-01-10,31.455000,32.305000,31.455000,32.099998,26.833996,167000
2008-01-11,31.870001,32.044998,31.385000,31.545000,26.370052,79800
2008-01-14,31.700001,31.815001,31.465000,31.700001,26.499615,298000
2008-01-15,31.385000,31.670000,30.965000,31.160000,26.048203,241000
2008-01-16,30.959999,31.389999,30.809999,31.049999,25.956249,299000
2008-01-17,31.045000,31.264999,29.900000,29.930000,25.019991,392200
2008-01-18,30.190001,30.504999,29.709999,29.865000,24.965651,242000
2008-01-22,27.735001,29.665001,27.730000,29.400000,24.576937,179200
2008-01-23,29.030001,29.600000,28.139999,29.580000,24.727400,227600
2008-01-24,29.629999,30.445000,29.629999,30.215000,25.258236,112200
2008-01-25,30.459999,30.750000,30.070000,30.120001,25.178831,60400
2008-01-28,30.105000,30.295000,29.934999,30.270000,25.304214,79200
2008-01-29,30.650000,30.695000,30.375000,30.695000,25.659494,68000
2008-01-30,30.410000,31.540001,30.410000,30.670000,25.638596,134400
2008-01-31,30.315001,31.355000,30.150000,31.105000,26.002230,114600
2008-02-01,31.174999,31.719999,31.174999,31.709999,26.507971,65800
2008-02-04,31.709999,31.715000,31.500000,31.680000,26.482904,86400
2008-02-05,31.235001,31.264999,30.815001,30.910000,25.839212,1680200
2008-02-06,31.010000,31.115000,30.475000,30.500000,25.496485,51800
2008-02-07,30.309999,30.635000,30.245001,30.594999,25.575897,68800
2008-02-08,30.625000,30.635000,30.245001,30.495001,25.492294,44200
2008-02-11,30.510000,30.860001,30.395000,30.815001,25.759802,34000
2008-02-12,30.850000,31.370001,30.850000,31.020000,25.931173,102200
2008-02-13,31.885000,31.885000,30.934999,31.730000,26.524708,61600
2008-02-14,31.750000,31.924999,31.174999,31.260000,26.131805,50800
2008-02-15,30.795000,31.014999,30.530001,30.934999,25.860115,68600
2008-02-19,31.360001,31.415001,31.025000,31.135000,26.027309,94800
2008-02-20,31.065001,31.145000,30.695000,31.105000,26.002230,94400
2008-02-21,31.375000,31.375000,30.500000,30.555000,25.542459,194000
2008-02-22,30.705000,30.775000,30.235001,30.750000,25.705471,189800
2008-02-25,31.120001,31.430000,30.735001,31.230000,26.106718,65600
2008-02-26,31.000000,31.469999,30.514999,31.240000,26.115080,62200
2008-02-27,31.240000,31.504999,30.955000,31.150000,26.039846,58600
2008-02-28,31.495001,31.559999,30.709999,30.895000,25.826691,87800
2008-02-29,30.700001,30.764999,30.040001,30.150000,25.203899,49000
2008-03-03,30.000000,30.230000,29.844999,30.230000,25.270775,81800
2008-03-04,29.834999,30.075001,29.570000,29.965000,25.049252,156600
2008-03-05,30.105000,30.360001,29.975000,30.270000,25.304214,103000
2008-03-06,30.059999,30.205000,29.840000,29.844999,24.948933,86200
2008-03-07,29.330000,29.975000,29.254999,29.434999,24.606190,350600
2008-03-10,29.340000,29.340000,28.715000,28.715000,24.004301,210600
2008-03-11,28.645000,29.334999,28.645000,29.305000,24.497520,195600
2008-03-12,29.605000,29.605000,29.115000,29.174999,24.388847,72400
2008-03-13,28.695000,29.469999,28.565001,29.469999,24.635450,162200
2008-03-14,29.520000,29.700001,28.754999,29.115000,24.338690,83600
2008-03-17,28.260000,29.070000,27.969999,28.860001,24.125519,94400
2008-03-18,29.355000,29.750000,29.070000,29.680000,24.811001,211000
2008-03-19,29.915001,30.065001,29.094999,29.094999,24.321964,82200
2008-03-20,29.055000,29.395000,28.785000,29.165001,24.380484,152600
2008-03-24,29.219999,29.834999,29.165001,29.690001,24.819361,193000
2008-03-25,30.010000,30.010000,29.475000,29.895000,25.025284,155200
2008-03-26,29.834999,29.840000,29.590000,29.840000,24.979240,77400
2008-03-27,29.905001,29.985001,29.480000,29.525000,24.715555,73400
2008-03-28,29.575001,29.870001,29.450001,29.485001,24.682074,136600
2008-03-31,29.440001,29.610001,29.230000,29.535000,24.723930,152000
2008-04-01,29.709999,30.475000,29.709999,30.475000,25.510817,116000
2008-04-02,30.520000,30.780001,30.434999,30.530001,25.556856,159400
2008-04-03,30.424999,30.540001,30.290001,30.440001,25.481510,515000
2008-04-04,30.420000,30.865000,30.264999,30.639999,25.648933,70800
2008-04-07,30.875000,30.875000,30.510000,30.549999,25.573586,63400
2008-04-08,30.325001,30.549999,30.325001,30.475000,25.510817,40000
2008-04-09,30.610001,31.000000,30.545000,30.725000,25.720081,106800
2008-04-10,30.754999,30.950001,30.530001,30.905001,25.870764,60200
2008-04-11,30.495001,31.025000,30.129999,30.200001,25.280609,49600
2008-04-14,30.475000,30.475000,30.055000,30.174999,25.259676,47800
2008-04-15,30.344999,30.344999,29.735001,29.889999,25.021101,24000
2008-04-16,30.045000,30.620001,30.045000,30.620001,25.632193,47800
2008-04-17,30.490000,30.575001,30.285000,30.334999,25.393616,60000
2008-04-18,30.780001,31.150000,30.764999,31.049999,25.992142,99800
2008-04-21,30.825001,31.100000,30.825001,31.004999,25.954475,22000
2008-04-22,30.915001,30.915001,30.379999,30.594999,25.611263,49800
2008-04-23,30.840000,31.320000,30.770000,31.084999,26.021444,57600
2008-04-24,31.270000,31.674999,31.100000,31.590000,26.444181,72400
2008-04-25,31.775000,32.040001,31.590000,32.014999,26.799955,27600
2008-04-28,32.029999,32.154999,31.950001,31.990000,26.779018,59800
2008-04-29,31.965000,31.995001,31.740000,31.930000,26.728796,46600
2008-04-30,31.975000,32.255001,31.809999,31.870001,26.678574,47000
2008-05-01,31.790001,32.365002,31.790001,32.365002,27.092937,81200
2008-05-02,32.884998,33.290001,32.250000,32.465000,27.176655,43800
2008-05-05,32.275002,32.470001,32.200001,32.355000,27.084566,45400
2008-05-06,32.215000,32.615002,32.110001,32.570000,27.264544,52000
2008-05-07,32.000000,32.630001,32.000000,32.075001,26.850180,30800
2008-05-08,32.330002,32.355000,32.035000,32.290001,27.030155,120600
2008-05-09,32.014999,32.160000,31.934999,32.110001,26.879477,124800
2008-05-12,32.270000,32.529999,31.995001,32.529999,27.231060,42600
2008-05-13,32.825001,32.830002,32.494999,32.775002,27.436159,69000
2008-05-14,32.974998,33.244999,32.910000,32.910000,27.549164,73200
2008-05-15,33.035000,33.080002,32.785000,33.055000,27.670540,75600
2008-05-16,33.180000,33.180000,32.674999,32.799999,27.457079,75800
2008-05-19,32.910000,33.419998,32.900002,33.139999,27.741699,169200
2008-05-20,33.000000,33.049999,32.529999,32.720001,27.390116,54800
2008-05-21,32.820000,32.895000,31.840000,31.840000,26.653456,121400
2008-05-22,31.955000,32.014999,31.695000,31.754999,26.582310,163600
2008-05-23,31.594999,31.719999,31.375000,31.514999,26.381397,83200
2008-05-27,31.420000,31.780001,31.420000,31.770000,26.594864,52000
2008-05-28,31.844999,31.885000,31.549999,31.820000,26.636713,205400
2008-05-29,31.709999,32.064999,31.625000,31.865000,26.674387,64400
2008-05-30,32.014999,32.480000,31.995001,32.384998,27.109678,38000
2008-06-02,32.389999,32.389999,31.785000,32.029999,26.812513,103000
2008-06-03,32.049999,32.080002,31.160000,31.370001,26.260021,182000
2008-06-04,31.190001,31.285000,30.955000,31.080000,26.017258,109800
2008-06-05,31.250000,31.260000,30.950001,31.250000,26.159569,140400
2008-06-06,30.924999,30.924999,29.844999,29.844999,24.983435,172400
2008-06-09,29.815001,29.879999,29.535000,29.725000,24.882982,127200
2008-06-10,29.500000,29.665001,29.395000,29.465000,24.665339,138200
2008-06-11,29.320000,29.365000,29.004999,29.014999,24.288635,136600
2008-06-12,29.139999,29.770000,29.139999,29.205000,24.447681,175600
2008-06-13,29.500000,29.799999,29.440001,29.620001,24.795080,135400
2008-06-16,29.469999,29.660000,29.260000,29.605000,24.782524,55800
2008-06-17,29.684999,29.780001,29.240000,29.295000,24.523024,40400
2008-06-18,29.080000,29.379999,29.080000,29.150000,24.401646,330600
2008-06-19,29.100000,29.705000,29.094999,29.705000,24.866238,119200
2008-06-20,29.504999,29.504999,29.155001,29.260000,24.493723,65600
2008-06-23,29.325001,29.434999,29.275000,29.320000,24.543953,52800
2008-06-24,29.174999,29.420000,29.025000,29.165001,24.414200,45600
2008-06-25,29.014999,29.014999,28.264999,28.325001,23.744009,367600
2008-06-26,28.094999,28.264999,27.485001,27.485001,23.039862,303000
2008-06-27,27.070000,27.525000,27.035000,27.245001,22.838673,139800
2008-06-30,27.245001,27.375000,27.035000,27.120001,22.733887,194800
2008-07-01,26.924999,27.400000,26.795000,27.245001,22.838673,184600
2008-07-02,27.250000,27.389999,26.590000,26.590000,22.289606,82600
2008-07-03,26.700001,26.940001,26.465000,26.830000,22.490795,102000
2008-07-07,26.930000,27.275000,26.605000,26.799999,22.465643,263200
2008-07-08,26.719999,27.605000,26.719999,27.580000,23.119493,337600
2008-07-09,27.500000,27.695000,27.115000,27.120001,22.733887,183800
2008-07-10,27.035000,27.389999,26.945000,27.375000,22.947643,289000
2008-07-11,27.055000,27.225000,26.520000,26.834999,22.494976,142200
2008-07-14,26.955000,27.055000,26.559999,26.770000,22.440493,96000
2008-07-15,26.500000,26.725000,26.150000,26.504999,22.218357,84000
2008-07-16,26.430000,27.309999,26.295000,27.270000,22.859629,126400
2008-07-17,27.480000,27.570000,26.924999,27.389999,22.960218,65600
2008-07-18,27.559999,27.584999,27.290001,27.540001,23.085964,55800
2008-07-21,27.525000,27.580000,27.299999,27.549999,23.094341,63600
2008-07-22,27.455000,28.245001,27.285000,28.245001,23.676945,153000
2008-07-23,28.139999,28.650000,27.990000,28.525000,23.911661,73000
2008-07-24,28.379999,28.600000,27.725000,27.764999,23.274576,170200
2008-07-25,27.980000,28.355000,27.915001,28.299999,23.723047,97200
2008-07-28,28.100000,28.219999,27.754999,27.754999,23.266190,44600
2008-07-29,27.790001,28.424999,27.790001,28.420000,23.823643,100200
2008-07-30,28.465000,28.809999,28.325001,28.580000,23.957767,50000
2008-07-31,28.190001,28.760000,28.155001,28.155001,23.601498,66200
2008-08-01,28.155001,28.250000,27.809999,28.180000,23.622456,150800
2008-08-04,28.205000,28.235001,27.895000,28.055000,23.517672,58200
2008-08-05,28.139999,28.815001,28.139999,28.790001,24.133801,82400
2008-08-06,28.875000,29.000000,28.570000,28.920000,24.242771,164600
2008-08-07,28.895000,28.895000,28.480000,28.625000,23.995495,33800
2008-08-08,28.555000,29.660000,28.555000,29.635000,24.842146,69000
2008-08-11,29.719999,29.875000,29.480000,29.684999,24.884043,90800
2008-08-12,29.500000,29.795000,29.415001,29.665001,24.867287,40000
2008-08-13,29.730000,29.730000,29.180000,29.565001,24.783459,145600
2008-08-14,29.270000,29.834999,29.219999,29.684999,24.884043,73000
2008-08-15,29.719999,30.030001,29.695000,29.920000,25.081043,140000
2008-08-18,30.045000,30.045000,29.420000,29.615000,24.825371,71600
2008-08-19,29.465000,29.510000,29.070000,29.160000,24.443956,296600
2008-08-20,29.264999,29.264999,28.875000,29.035000,24.339176,52200
2008-08-21,28.715000,29.000000,28.629999,28.815001,24.154753,137400
2008-08-22,28.889999,29.320000,28.889999,29.254999,24.523594,43200
2008-08-25,29.090000,29.155001,28.670000,28.805000,24.146368,51800
2008-08-26,28.775000,28.920000,28.680000,28.905001,24.230198,62000
2008-08-27,28.820000,29.235001,28.695000,29.080000,24.376900,34200
2008-08-28,29.240000,29.959999,29.230000,29.865000,25.034937,56600
2008-08-29,29.635000,29.900000,29.450001,29.455000,24.691254,57400
2008-09-02,29.905001,30.299999,29.434999,29.565001,24.783459,102600
2008-09-03,29.490000,29.834999,29.315001,29.510000,24.737354,243800
2008-09-04,29.275000,29.275000,28.344999,28.520000,23.907473,183800
2008-09-05,28.315001,28.639999,28.264999,28.584999,23.961956,149400
2008-09-08,29.400000,29.400000,28.575001,28.885000,24.213432,263000
2008-09-09,29.174999,29.174999,28.424999,28.424999,23.827833,65800
2008-09-10,28.510000,28.510000,28.040001,28.070000,23.530251,71600
2008-09-11,27.660000,28.400000,27.660000,28.400000,23.806879,69400
2008-09-12,28.254999,28.690001,28.110001,28.684999,24.045780,81000
2008-09-15,27.695000,28.350000,27.695000,27.830000,23.329063,84000
2008-09-16,27.020000,27.905001,26.504999,27.740000,23.253609,149600
2008-09-17,27.075001,27.254999,26.365000,26.365000,22.100996,83600
2008-09-18,27.000000,27.420000,25.605000,27.355000,22.930883,213800
2008-09-19,28.084999,28.195000,25.500000,27.795000,23.299721,59200
2008-09-22,27.575001,27.600000,26.520000,27.035000,22.662636,57200
2008-09-23,26.980000,27.299999,26.540001,26.570000,22.272839,226400
2008-09-24,26.785000,26.785000,26.014999,26.235001,22.039721,45400
2008-09-25,26.315001,26.549999,26.250000,26.355000,22.140522,115800
2008-09-26,26.145000,26.379999,25.195000,26.315001,22.106920,43600
2008-09-29,25.860001,25.965000,24.465000,25.010000,21.010605,120400
2008-09-30,25.055000,25.580000,24.840000,25.469999,21.397049,43600
2008-10-01,25.809999,25.809999,24.965000,25.094999,21.082018,80800
2008-10-02,25.000000,25.200001,23.760000,23.855000,20.040304,61400
2008-10-03,23.990000,24.490000,23.565001,23.565001,19.796679,268600
2008-10-06,22.344999,23.434999,21.770000,22.690001,19.061604,199800
2008-10-07,22.650000,23.020000,21.825001,21.870001,18.372730,93200
2008-10-08,21.215000,22.135000,21.150000,21.375000,17.956882,160800
2008-10-09,21.440001,21.725000,19.995001,20.115000,16.898371,91800
2008-10-10,18.945000,20.334999,17.605000,19.500000,16.381720,285200
2008-10-13,20.719999,21.445000,20.145000,21.445000,18.015690,28000
2008-10-14,22.969999,22.975000,20.905001,21.475000,18.040903,67400
2008-10-15,20.879999,20.924999,19.594999,19.605000,16.469925,35000
2008-10-16,19.555000,20.745001,18.865000,20.745001,17.427637,45800
2008-10-17,20.150000,21.000000,20.080000,20.540001,17.255413,82600
2008-10-20,20.645000,21.030001,20.290001,21.030001,17.667049,30800
2008-10-21,21.125000,21.125000,20.299999,20.299999,17.053787,38600
2008-10-22,19.834999,19.945000,19.020000,19.420000,16.314508,176000
2008-10-23,19.434999,20.000000,18.625000,19.655001,16.511932,143800
2008-10-24,17.525000,19.459999,17.525000,19.020000,15.978481,105600
2008-10-27,18.459999,19.150000,18.075001,18.075001,15.184593,64600
2008-10-28,18.424999,20.059999,18.285000,20.000000,16.801767,145000
2008-10-29,20.129999,21.125000,20.094999,20.455000,17.183998,44600
2008-10-30,21.110001,21.320000,20.549999,21.320000,17.910679,55200
2008-10-31,21.135000,22.065001,21.000000,21.795000,18.309727,97600
2008-11-03,21.795000,22.090000,21.719999,21.844999,18.351727,198000
2008-11-04,22.290001,22.770000,22.190001,22.570000,18.960791,115800
2008-11-05,22.094999,22.139999,21.254999,21.270000,17.868681,87600
2008-11-06,21.049999,21.420000,20.059999,20.100000,16.885777,210600
2008-11-07,20.415001,20.655001,20.040001,20.320000,17.070591,157400
2008-11-10,21.020000,21.020000,20.115000,20.270000,17.028595,54400
2008-11-11,19.980000,20.264999,19.580000,19.754999,16.595949,112400
2008-11-12,19.340000,19.365000,18.870001,18.870001,15.852466,66000
2008-11-13,18.879999,19.780001,17.934999,19.780001,16.616945,169000
2008-11-14,19.605000,19.910000,18.834999,18.850000,15.835667,137200
2008-11-17,18.750000,19.120001,18.480000,18.480000,15.524825,96800
2008-11-18,18.440001,18.655001,17.910000,18.420000,15.474425,74400
2008-11-19,18.459999,18.655001,17.299999,17.299999,14.533524,65600
2008-11-20,17.145000,17.885000,16.590000,16.590000,13.937060,188600
2008-11-21,16.990000,17.799999,16.395000,17.750000,14.911562,201400
2008-11-24,18.025000,18.680000,17.745001,18.430000,15.482825,157600
2008-11-25,18.650000,18.764999,17.995001,18.355000,15.419819,56800
2008-11-26,18.070000,19.120001,17.915001,19.115000,16.058287,52200
2008-11-28,19.000000,19.635000,19.000000,19.635000,16.495132,79400
2008-12-01,18.889999,18.910000,18.160000,18.180000,15.272803,72000
2008-12-02,18.465000,18.889999,18.325001,18.889999,15.869269,84800
2008-12-03,18.495001,19.264999,18.424999,19.125000,16.066679,67400
2008-12-04,18.985001,19.424999,18.340000,18.540001,15.575237,96000
2008-12-05,18.280001,19.150000,17.865000,19.075001,16.024691,123600
2008-12-08,19.475000,20.190001,19.465000,19.825001,16.654751,102000
2008-12-09,19.684999,20.145000,19.445000,19.555000,16.427927,146800
2008-12-10,19.750000,19.885000,19.434999,19.674999,16.528740,107800
2008-12-11,19.420000,19.674999,18.879999,18.990000,15.953278,215600
2008-12-12,18.565001,19.320000,18.565001,19.320000,16.230503,102200
2008-12-15,19.485001,19.525000,18.740000,18.934999,15.907077,47600
2008-12-16,19.245001,19.945000,19.084999,19.924999,16.738756,48800
2008-12-17,19.645000,20.070000,19.525000,19.945000,16.755558,60200
2008-12-18,20.045000,20.305000,19.785000,19.844999,16.671555,40600
2008-12-19,20.049999,20.500000,19.905001,19.975000,16.780760,33200
2008-12-22,19.840000,19.950001,19.430000,19.790001,16.625353,118800
2008-12-23,19.879999,19.879999,19.165001,19.299999,16.289427,38800
2008-12-24,19.200001,19.510000,19.200001,19.420000,16.390717,80200
2008-12-26,19.485001,19.695000,19.430000,19.655001,16.589058,34600
2008-12-29,19.545000,19.600000,19.215000,19.385000,16.361166,56800
