Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,23.420000,23.420000,22.660000,22.840000,20.703859,11350
2013-09-06,23.139999,23.340000,23.040001,23.200001,21.030188,14250
2013-09-09,23.080000,23.320000,22.980000,23.160000,20.993933,13900
2013-09-10,22.700001,22.700001,22.020000,22.200001,20.123718,58550
2013-09-11,22.299999,22.360001,21.879999,22.340000,20.250622,18300
2013-09-12,21.520000,21.600000,21.059999,21.120001,19.144726,22250
2013-09-13,21.000000,21.420000,20.959999,21.400000,19.398537,34750
2013-09-16,21.420000,21.639999,21.219999,21.240000,19.253500,26350
2013-09-17,21.440001,21.520000,21.180000,21.520000,19.507313,6100
2013-09-18,21.360001,23.500000,21.160000,23.400000,21.211483,33150
2013-09-19,23.459999,23.500000,22.360001,22.600000,20.486301,71600
2013-09-20,22.420000,22.420000,21.139999,21.280001,19.289759,244800
2013-09-23,21.139999,21.680000,20.920000,21.020000,19.054077,25150
2013-09-24,21.020000,21.340000,20.799999,21.100000,19.126596,79400
2013-09-25,21.320000,21.820000,21.299999,21.620001,19.597963,18750
2013-09-26,21.639999,21.639999,21.040001,21.160000,19.180981,18100
2013-09-27,21.340000,21.680000,21.139999,21.260000,19.271627,23600
2013-09-30,21.000000,21.440001,20.940001,21.200001,19.217241,14800
2013-10-01,20.719999,20.820000,20.459999,20.639999,18.709618,74800
2013-10-02,20.920000,21.200001,20.680000,20.740000,18.800264,52600
2013-10-03,20.740000,21.000000,20.480000,20.480000,18.564577,18850
2013-10-04,20.620001,20.700001,20.440001,20.540001,18.618969,23250
2013-10-07,20.680000,20.900000,20.620001,20.820000,18.872774,13250
2013-10-08,20.920000,20.980000,20.200001,20.240000,18.347023,7900
2013-10-09,20.040001,20.400000,19.719999,20.240000,18.347023,63850
2013-10-10,20.160000,20.420000,20.040001,20.059999,18.183857,14050
2013-10-11,19.840000,19.840000,19.559999,19.700001,17.857534,46950
2013-10-14,19.900000,19.900000,19.559999,19.740000,17.893791,25500
2013-10-15,19.580000,20.100000,19.540001,20.040001,18.165731,25300
2013-10-16,20.040001,20.120001,19.740000,19.860001,18.002565,23950
2013-10-17,20.480000,21.080000,20.480000,20.780001,18.836523,28850
2013-10-18,20.900000,21.020000,20.660000,20.719999,18.782133,20050
2013-10-21,20.740000,21.139999,20.740000,21.120001,19.144726,12250
2013-10-22,21.459999,22.160000,21.459999,22.120001,20.051197,50100
2013-10-23,22.020000,22.120001,21.459999,21.520000,19.507313,12950
2013-10-24,21.900000,22.299999,21.900000,22.139999,20.069323,25750
2013-10-25,22.139999,22.480000,21.980000,22.420000,20.323139,36650
2013-10-28,22.559999,22.799999,22.139999,22.680000,20.558826,20900
2013-10-29,22.580000,22.580000,21.980000,22.059999,19.996811,25300
2013-10-30,22.200001,22.440001,21.540001,22.280001,20.196232,33550
2013-10-31,22.000000,22.000000,21.459999,21.459999,19.452925,24450
2013-11-01,21.200001,21.200001,20.559999,20.620001,18.691488,49500
2013-11-04,20.840000,21.180000,20.820000,21.180000,19.199114,40850
2013-11-05,21.320000,21.320000,20.780001,20.980000,19.017818,41650
2013-11-06,21.280001,21.299999,21.160000,21.240000,19.253500,19650
2013-11-07,21.040001,21.200001,20.760000,20.760000,18.818392,7800
2013-11-08,20.600000,20.660000,20.139999,20.660000,18.727745,70200
2013-11-11,20.559999,20.700001,20.320000,20.620001,18.691488,17400
2013-11-12,20.540001,20.680000,20.219999,20.340000,18.437672,12950
2013-11-13,20.600000,20.600000,20.260000,20.440001,18.528320,14750
2013-11-14,20.620001,20.900000,20.620001,20.879999,18.927172,16550
2013-11-15,21.059999,21.059999,20.660000,20.660000,18.727745,24800
2013-11-18,20.500000,20.500000,20.160000,20.180000,18.292639,33050
2013-11-19,20.180000,20.360001,20.100000,20.260000,18.365154,42600
2013-11-20,20.120001,20.139999,19.400000,19.559999,17.730621,62750
2013-11-21,19.420000,19.420000,18.959999,19.180000,17.386164,108900
2013-11-22,19.200001,19.440001,18.980000,19.000000,17.223000,38900
2013-11-25,18.840000,19.059999,18.400000,18.840000,17.077963,50450
2013-11-26,18.760000,18.760000,18.459999,18.540001,16.806021,15500
2013-11-27,18.639999,18.920000,18.440001,18.540001,16.806021,27100
2013-11-29,18.900000,19.020000,18.799999,18.820000,17.059830,19100
2013-12-02,18.520000,18.820000,17.840000,18.000000,16.316526,74050
2013-12-03,17.840000,17.860001,17.520000,17.520000,15.881420,68350
2013-12-04,17.620001,18.120001,17.440001,17.959999,16.280266,58300
2013-12-05,17.740000,17.820000,17.500000,17.559999,15.917678,68000
2013-12-06,17.760000,17.860001,17.500000,17.540001,15.899548,139250
2013-12-09,17.620001,17.940001,17.620001,17.900000,16.225880,26150
2013-12-10,18.340000,18.860001,18.340000,18.660000,16.914799,117450
2013-12-11,18.879999,18.879999,18.059999,18.059999,16.370911,37100
2013-12-12,17.639999,17.940001,17.520000,17.879999,16.207747,71200
2013-12-13,18.000000,18.280001,17.940001,18.059999,16.370911,74250
2013-12-16,18.260000,18.379999,18.020000,18.200001,16.497820,55050
2013-12-17,17.900000,18.120001,17.820000,18.059999,16.370911,87300
2013-12-18,18.139999,18.379999,17.719999,17.799999,16.223263,46450
2013-12-19,17.719999,17.740000,17.340000,17.480000,15.931609,91500
2013-12-20,17.500000,17.700001,17.420000,17.559999,16.004522,144350
2013-12-23,17.400000,17.559999,17.400000,17.459999,15.913383,50350
2013-12-24,17.660000,18.080000,17.580000,18.080000,16.478466,40850
2013-12-26,18.260000,18.299999,17.940001,18.080000,16.478466,33200
2013-12-27,18.020000,18.219999,18.020000,18.180000,16.569605,97950
2013-12-30,18.020000,18.459999,17.799999,17.820000,16.241495,39200
2013-12-31,17.700001,18.240000,17.620001,18.219999,16.606060,78500
2014-01-02,18.700001,19.000000,18.680000,18.860001,17.189367,54400
2014-01-03,19.059999,19.080000,18.799999,18.799999,17.134684,48550
2014-01-06,19.100000,19.139999,18.879999,18.900000,17.225822,58250
2014-01-07,18.840000,18.840000,18.559999,18.820000,17.152906,27050
2014-01-08,18.660000,18.660000,18.459999,18.520000,16.879482,18050
2014-01-09,18.580000,18.580000,18.240000,18.299999,16.678970,38900
2014-01-10,18.520000,18.920000,18.520000,18.860001,17.189367,51350
2014-01-13,18.940001,19.299999,18.799999,19.299999,17.590395,36550
2014-01-14,19.299999,19.440001,18.940001,19.020000,17.335194,40200
2014-01-15,18.920000,19.180000,18.760000,19.040001,17.353424,42900
2014-01-16,19.260000,19.340000,19.160000,19.260000,17.553940,19700
2014-01-17,19.400000,20.000000,19.400000,19.959999,18.191929,62500
2014-01-21,19.980000,20.340000,19.700001,20.280001,18.483583,50550
2014-01-22,20.280001,20.280001,19.700001,19.700001,17.954966,31300
2014-01-23,20.200001,20.580000,20.180000,20.320000,18.520041,97300
2014-01-24,20.760000,20.780001,19.900000,20.240000,18.447123,89150
2014-01-27,20.139999,20.139999,19.600000,19.600000,17.863819,19950
2014-01-28,19.900000,20.020000,19.600000,19.980000,18.210154,22600
2014-01-29,20.219999,20.500000,19.920000,20.480000,18.665865,77850
2014-01-30,20.000000,20.160000,19.719999,20.040001,18.264843,21950
2014-01-31,20.180000,20.219999,19.760000,19.940001,18.173702,25100
2014-02-03,19.920000,20.379999,19.900000,19.900000,18.137243,63100
2014-02-04,19.900000,20.120001,19.840000,20.059999,18.283070,16350
2014-02-05,20.379999,20.379999,19.840000,19.840000,18.082558,11900
2014-02-06,19.900000,19.980000,19.700001,19.780001,18.027874,21050
2014-02-07,20.000000,20.459999,20.000000,20.340000,18.538265,43300
2014-02-10,21.379999,21.379999,20.760000,21.080000,19.212717,42450
2014-02-11,21.379999,21.879999,21.320000,21.780001,19.850710,51150
2014-02-12,21.860001,21.860001,21.120001,21.180000,19.303862,27950
2014-02-13,21.160000,22.000000,21.160000,21.959999,20.014769,27050
2014-02-14,22.280001,22.600000,22.180000,22.400000,20.415794,46400
2014-02-18,22.719999,22.719999,22.240000,22.540001,20.543388,68050
2014-02-19,22.480000,22.480000,21.760000,21.840000,19.905397,57200
2014-02-20,22.080000,22.680000,22.000000,22.559999,20.561619,22300
2014-02-21,22.660000,22.840000,22.340000,22.559999,20.561619,26700
2014-02-24,22.980000,22.980000,22.719999,22.760000,20.743904,31800
2014-02-25,22.719999,22.860001,22.459999,22.480000,20.488707,31300
2014-02-26,22.459999,22.459999,22.000000,22.120001,20.160593,19950
2014-02-27,22.100000,22.540001,22.080000,22.180000,20.215279,14400
2014-02-28,22.459999,22.459999,21.840000,21.959999,20.014769,35100
2014-03-03,22.719999,22.860001,22.400000,22.440001,20.452250,29800
2014-03-04,21.959999,22.379999,21.900000,22.280001,20.306421,23200
2014-03-05,22.320000,22.500000,22.200001,22.480000,20.488707,8650
2014-03-06,22.700001,22.920000,22.620001,22.840000,20.816818,31700
2014-03-07,22.600000,22.620001,22.160000,22.400000,20.415794,43650
2014-03-10,22.440001,22.580000,22.100000,22.120001,20.160593,22500
2014-03-11,22.280001,22.820000,22.139999,22.260000,20.288195,146500
2014-03-12,22.799999,22.879999,22.540001,22.879999,20.853275,26600
2014-03-13,22.879999,23.440001,22.820000,23.379999,21.308981,49600
2014-03-14,23.620001,23.799999,23.320000,23.500000,21.418354,56350
2014-03-17,23.600000,23.639999,22.940001,22.940001,20.907959,53950
2014-03-18,22.680000,22.840000,22.480000,22.660000,20.652760,22400
2014-03-19,22.500000,22.540001,21.820000,21.820000,19.887167,41500
2014-03-20,21.719999,22.020000,21.260000,21.740000,19.814257,34500
2014-03-21,21.980000,22.160000,21.540001,21.760000,19.832483,63900
2014-03-24,21.480000,21.559999,20.860001,20.879999,19.030437,35550
2014-03-25,20.980000,21.180000,20.879999,21.059999,19.194490,11150
2014-03-26,21.100000,21.100000,20.120001,20.120001,18.337761,47250
2014-03-27,20.000000,20.360001,20.000000,20.280001,18.483583,20150
2014-03-28,20.260000,20.760000,20.200001,20.680000,18.848152,19150
2014-03-31,20.680000,20.680000,20.200001,20.200001,18.410671,14400
2014-04-01,20.299999,20.340000,20.139999,20.219999,18.428896,8800
2014-04-02,20.580000,20.840000,20.580000,20.799999,18.957521,15800
2014-04-03,20.600000,20.600000,20.299999,20.440001,18.629412,11650
2014-04-04,20.980000,21.040001,20.719999,20.719999,18.884605,13450
2014-04-07,20.719999,20.980000,20.660000,20.740000,18.902838,16950
2014-04-08,21.280001,21.280001,21.020000,21.260000,19.376772,11900
2014-04-09,21.160000,21.480000,21.059999,21.360001,19.467918,29450
2014-04-10,21.639999,21.639999,21.040001,21.120001,19.249180,14950
2014-04-11,21.059999,21.200001,20.760000,20.820000,18.975744,8850
2014-04-14,21.240000,21.260000,20.959999,21.120001,19.249180,10750
2014-04-15,20.500000,20.620001,20.240000,20.500000,18.684093,25700
2014-04-16,20.600000,20.600000,20.299999,20.420000,18.611177,14850
2014-04-17,20.299999,20.540001,20.139999,20.260000,18.465355,24300
2014-04-21,20.219999,20.520000,20.000000,20.059999,18.283070,26900
2014-04-22,20.000000,20.379999,20.000000,20.299999,18.501812,13850
2014-04-23,20.260000,20.840000,20.260000,20.740000,18.902838,32350
2014-04-24,20.620001,20.879999,20.379999,20.500000,18.684093,15600
2014-04-25,20.660000,20.860001,20.620001,20.780001,18.939295,10150
2014-04-28,20.700001,20.719999,20.520000,20.639999,18.811695,14450
2014-04-29,20.660000,20.840000,20.559999,20.740000,18.902838,20350
2014-04-30,20.600000,20.740000,20.520000,20.559999,18.738779,20250
2014-05-01,20.500000,20.559999,20.360001,20.400000,18.592955,16900
2014-05-02,20.400000,20.700001,20.360001,20.639999,18.811695,9950
2014-05-05,20.860001,20.920000,20.740000,20.840000,18.993975,16200
2014-05-06,20.900000,20.900000,20.740000,20.799999,18.957521,14850
2014-05-07,20.799999,20.799999,20.299999,20.400000,18.592955,28000
2014-05-08,20.280001,20.500000,20.260000,20.340000,18.538265,21650
2014-05-09,20.400000,20.400000,20.200001,20.320000,18.520041,4900
2014-05-12,20.559999,20.639999,20.320000,20.440001,18.629412,10950
2014-05-13,20.280001,20.620001,20.280001,20.400000,18.592955,30000
2014-05-14,20.580000,20.740000,20.540001,20.680000,18.848152,9000
2014-05-15,20.500000,20.559999,20.200001,20.219999,18.428896,17950
2014-05-16,20.160000,20.160000,20.040001,20.059999,18.283070,8900
2014-05-19,20.400000,20.400000,20.040001,20.040001,18.264843,9600
2014-05-20,20.020000,20.160000,19.900000,20.020000,18.246618,21850
2014-05-21,19.920000,20.120001,19.900000,20.120001,18.337761,7800
2014-05-22,20.260000,20.260000,20.000000,20.040001,18.264843,6950
2014-05-23,20.040001,20.120001,19.920000,19.940001,18.173702,21300
2014-05-27,19.820000,19.820000,19.200001,19.240000,17.535709,64050
2014-05-28,19.240000,19.240000,18.799999,18.879999,17.207594,176800
2014-05-29,18.879999,19.180000,18.879999,18.980000,17.298738,17850
2014-05-30,19.020000,19.200001,18.799999,19.180000,17.481024,44000
2014-06-02,19.160000,19.200001,18.980000,19.080000,17.389879,173000
2014-06-03,19.000000,19.200001,18.840000,19.080000,17.389879,30900
2014-06-04,19.020000,19.200001,19.000000,19.080000,17.389879,16400
2014-06-05,19.040001,19.400000,19.020000,19.299999,17.590395,17850
2014-06-06,19.180000,19.420000,19.059999,19.299999,17.590395,24900
2014-06-09,19.379999,19.420000,19.240000,19.340000,17.626852,49350
2014-06-10,19.219999,19.740000,19.219999,19.660000,17.918501,37950
2014-06-11,19.780001,20.000000,19.740000,19.980000,18.210154,25150
2014-06-12,20.320000,20.480000,20.080000,20.459999,18.647638,41500
2014-06-13,20.500000,20.559999,20.059999,20.500000,18.684093,35250
2014-06-16,20.459999,20.559999,20.440001,20.459999,18.647638,22000
2014-06-17,20.340000,20.580000,20.100000,20.540001,18.720552,15350
2014-06-18,20.600000,20.959999,20.500000,20.940001,19.085121,18400
2014-06-19,21.219999,22.000000,21.219999,22.000000,20.051226,48800
2014-06-20,21.940001,22.080000,21.620001,21.840000,19.905397,26350
2014-06-23,21.820000,22.200001,21.600000,22.120001,20.160593,28200
2014-06-24,22.320000,22.360001,21.580000,21.600000,19.686659,30750
2014-06-25,21.559999,21.740000,21.520000,21.620001,19.765280,18450
2014-06-26,21.620001,21.799999,21.420000,21.740000,19.874985,26700
2014-06-27,21.920000,22.000000,21.660000,21.920000,20.039543,11200
2014-06-30,21.860001,22.320000,21.639999,22.120001,20.222385,100450
2014-07-01,22.180000,22.379999,22.000000,22.120001,20.222385,27150
2014-07-02,22.059999,22.420000,22.059999,22.219999,20.313808,32850
2014-07-03,22.000000,22.200001,21.740000,22.139999,20.240665,12650
2014-07-07,21.860001,22.000000,21.860001,21.959999,20.076109,11200
2014-07-08,22.100000,22.180000,21.840000,22.180000,20.277243,17600
2014-07-09,22.219999,22.860001,22.219999,22.840000,20.880619,36800
2014-07-10,23.280001,23.360001,22.459999,22.520000,20.588076,25000
2014-07-11,22.580000,22.940001,22.440001,22.840000,20.880619,12850
2014-07-14,22.360001,22.639999,22.059999,22.340000,20.423512,35050
2014-07-15,22.520000,22.639999,21.799999,21.799999,19.929838,25050
2014-07-16,21.879999,22.280001,21.840000,22.180000,20.277243,8000
2014-07-17,22.219999,22.740000,22.219999,22.740000,20.789194,14100
2014-07-18,22.520000,22.639999,22.360001,22.639999,20.697775,15700
2014-07-21,22.639999,22.740000,22.459999,22.620001,20.679493,5300
2014-07-22,22.500000,22.660000,22.440001,22.600000,20.661205,26050
2014-07-23,22.740000,22.740000,22.360001,22.360001,20.441799,8250
2014-07-24,22.219999,22.219999,21.940001,22.020000,20.130966,13850
2014-07-25,22.080000,22.500000,22.080000,22.500000,20.569786,9650
2014-07-28,22.420000,22.740000,22.420000,22.719999,20.770912,7050
2014-07-29,22.700001,22.740000,22.520000,22.600000,20.661205,35450
2014-07-30,22.719999,22.719999,22.120001,22.459999,20.533216,11900
2014-07-31,22.240000,22.240000,21.840000,21.860001,19.984694,24500
2014-08-01,22.180000,22.360001,21.940001,22.080000,20.185820,3450
2014-08-04,22.219999,22.219999,21.600000,21.980000,20.094397,22250
2014-08-05,21.559999,21.900000,21.559999,21.900000,20.021261,11900
2014-08-06,22.139999,22.299999,22.040001,22.260000,20.350376,31450
2014-08-07,22.440001,22.440001,22.100000,22.360001,20.441799,11500
2014-08-08,22.299999,22.580000,22.280001,22.280001,20.368660,6150
2014-08-11,22.379999,22.540001,22.139999,22.440001,20.514935,6450
2014-08-12,22.500000,23.020000,22.500000,22.740000,20.789194,32400
2014-08-13,22.700001,23.000000,22.700001,22.879999,20.917187,22850
2014-08-14,22.940001,23.040001,22.760000,22.760000,20.807480,12400
2014-08-15,22.500000,22.740000,22.360001,22.620001,20.679493,11000
2014-08-18,22.500000,22.680000,22.340000,22.680000,20.734343,33700
2014-08-19,22.580000,22.680000,22.320000,22.480000,20.551506,16200
2014-08-20,22.420000,22.500000,22.260000,22.440001,20.514935,17750
2014-08-21,22.120001,22.139999,21.820000,21.879999,20.002977,23750
2014-08-22,21.860001,22.020000,21.820000,21.860001,19.984694,9500
2014-08-25,21.860001,21.860001,21.620001,21.680000,19.820135,17900
2014-08-26,21.920000,22.000000,21.780001,21.980000,20.094397,12750
2014-08-27,21.920000,22.120001,21.920000,22.000000,20.112680,8850
2014-08-28,22.540001,22.540001,22.139999,22.299999,20.386942,5450
2014-08-29,22.320000,22.500000,22.280001,22.420000,20.496649,13150
2014-09-02,22.260000,22.260000,21.820000,21.820000,19.948122,62100
2014-09-03,21.860001,21.860001,21.719999,21.760000,19.893269,7950
2014-09-04,21.799999,21.940001,21.020000,21.200001,19.381306,43450
2014-09-05,21.219999,21.219999,20.799999,20.820000,19.033911,19350
2014-09-08,20.680000,21.100000,20.459999,20.480000,18.723076,25500
2014-09-09,20.459999,20.600000,20.180000,20.600000,18.832783,109400
2014-09-10,20.340000,20.500000,20.180000,20.360001,18.613373,139800
2014-09-11,20.260000,20.459999,20.059999,20.459999,18.704792,45400
2014-09-12,20.180000,20.500000,20.139999,20.200001,18.467100,47350
2014-09-15,20.200001,20.299999,20.059999,20.280001,18.540237,27300
2014-09-16,20.400000,20.540001,20.020000,20.280001,18.540237,23850
2014-09-17,20.420000,20.420000,19.559999,19.719999,18.028273,101200
2014-09-18,19.760000,19.959999,19.500000,19.639999,17.955139,39200
2014-09-19,19.680000,19.700001,19.080000,19.180000,17.534601,32650
2014-09-22,19.059999,19.059999,18.680000,18.760000,17.150629,40450
2014-09-23,18.900000,19.139999,18.860001,19.020000,17.388329,12850
2014-09-24,19.020000,19.100000,18.820000,18.879999,17.260338,44150
2014-09-25,18.879999,18.980000,18.500000,18.860001,17.242050,41650
2014-09-26,18.860001,18.860001,18.520000,18.620001,17.022642,64250
2014-09-29,18.700001,18.760000,18.500000,18.520000,16.931215,13650
2014-09-30,18.540001,18.540001,18.100000,18.219999,16.656954,24550
2014-10-01,18.240000,18.340000,18.139999,18.139999,16.583818,19300
2014-10-02,18.320000,18.360001,18.120001,18.360001,16.784948,11200
2014-10-03,18.139999,18.139999,17.480000,17.500000,15.998726,79450
2014-10-06,17.780001,18.000000,17.600000,17.920000,16.382692,26350
2014-10-07,17.879999,17.940001,17.360001,17.360001,15.870732,20300
2014-10-08,17.600000,18.540001,17.059999,18.540001,16.949505,21500
2014-10-09,18.600000,18.600000,17.559999,17.760000,16.236416,20250
