Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,42.029999,42.130001,41.819000,41.980000,36.130718,680300
2019-03-01,42.180000,42.220001,41.762001,42.180000,36.302853,542000
2019-03-04,42.299999,42.330002,41.650002,42.099998,36.233997,765000
2019-03-05,42.099998,42.139999,41.896000,42.060001,36.199562,358600
2019-03-06,42.080002,42.080002,41.825001,41.869999,36.036053,479200
2019-03-07,41.889999,41.930000,41.532001,41.599998,35.803673,945500
2019-03-08,41.419998,41.570000,41.311001,41.549999,35.760628,933000
2019-03-11,41.720001,42.130001,41.720001,42.130001,36.259827,769100
2019-03-12,42.169998,42.379002,42.169998,42.250000,36.363102,1188300
2019-03-13,42.349998,42.480000,42.310001,42.430000,36.518013,728600
2019-03-14,42.459999,42.500000,42.299999,42.450001,36.535236,3037500
2019-03-15,42.500000,42.544998,42.310001,42.400002,36.492195,3161900
2019-03-18,42.349998,42.457001,42.209999,42.419998,36.633839,520100
2019-03-19,42.529999,42.563999,42.000000,42.119999,36.374752,687800
2019-03-20,42.130001,42.275002,41.900002,41.959999,36.236565,1009600
2019-03-21,41.889999,42.599998,41.849998,42.549999,36.746098,787500
2019-03-22,42.400002,42.466000,41.980000,41.990002,36.262478,1117900
2019-03-25,41.970001,42.125000,41.750000,41.990002,36.262478,845600
2019-03-26,42.180000,42.500000,42.180000,42.490002,36.694286,775900
2019-03-27,42.470001,42.560001,42.080002,42.240002,36.478371,961400
2019-03-28,42.320000,42.423000,42.095001,42.400002,36.616554,669800
2019-03-29,42.570000,42.570000,42.334999,42.459999,36.668385,841300
2019-04-01,42.639999,42.860001,42.540001,42.830002,36.987907,1363800
2019-04-02,42.840000,42.869999,42.669998,42.840000,36.996529,914600
2019-04-03,42.959999,42.980000,42.619999,42.730000,36.901539,648600
2019-04-04,42.770000,42.820000,42.673000,42.810001,36.970623,537200
2019-04-05,42.889999,43.200001,42.779999,43.200001,37.307426,521900
2019-04-08,43.150002,43.209999,43.029999,43.110001,37.229706,397600
2019-04-09,43.040001,43.040001,42.751999,42.830002,36.987907,616000
2019-04-10,42.939999,43.042999,42.869999,43.020000,37.151989,494400
2019-04-11,43.090000,43.220001,42.939999,43.099998,37.221058,454500
2019-04-12,43.220001,43.310001,43.067001,43.310001,37.402439,453600
2019-04-15,43.340000,43.419998,43.064999,43.110001,37.229706,483900
2019-04-16,43.209999,43.220001,42.770000,42.919998,37.065617,1130100
2019-04-17,43.020000,43.020000,42.685001,42.689999,36.867004,466600
2019-04-18,42.790001,42.790001,42.571999,42.619999,36.806561,428800
2019-04-22,42.500000,42.500000,42.189999,42.320000,36.674835,584400
2019-04-23,42.380001,42.660000,42.279999,42.619999,36.934822,409500
2019-04-24,42.540001,42.639999,42.386002,42.529999,36.856808,958300
2019-04-25,42.299999,42.340000,42.029999,42.130001,36.510170,515500
2019-04-26,42.320000,42.610001,42.320000,42.610001,36.926151,562400
2019-04-29,42.619999,42.674999,42.470001,42.470001,36.804821,345100
2019-04-30,42.509998,42.687000,42.292999,42.650002,36.960812,759200
2019-05-01,42.689999,42.736000,42.299999,42.299999,36.657494,552500
2019-05-02,42.279999,42.457001,42.090000,42.270000,36.631481,576000
2019-05-03,42.430000,42.740002,42.410000,42.650002,36.960812,520000
2019-05-06,42.240002,42.580002,42.230000,42.470001,36.804821,614800
2019-05-07,42.259998,42.279999,41.759998,42.029999,36.423500,708600
2019-05-08,41.970001,42.070000,41.790001,41.799999,36.224182,651000
2019-05-09,41.599998,41.790001,41.340000,41.709999,36.146191,757200
2019-05-10,41.619999,42.189999,41.349998,42.150002,36.527500,623200
2019-05-13,41.639999,41.720001,41.337002,41.509998,35.972874,991500
2019-05-14,41.619999,42.040001,41.590000,41.849998,36.267517,780800
2019-05-15,41.669998,42.049999,41.549999,41.970001,36.371510,686900
2019-05-16,42.040001,42.349998,42.020000,42.169998,36.544830,397000
2019-05-17,41.910000,42.270000,41.849998,42.000000,36.397503,515300
2019-05-20,41.840000,41.939999,41.549999,41.660000,36.233124,508000
2019-05-21,41.849998,42.080002,41.810001,42.020000,36.546234,491300
2019-05-22,41.910000,41.930000,41.709999,41.770000,36.328804,394100
2019-05-23,41.549999,41.560001,41.279999,41.520000,36.111362,541800
2019-05-24,41.709999,41.759998,41.456001,41.580002,36.163544,323300
2019-05-28,41.590000,41.599998,40.790001,40.790001,35.476463,498400
2019-05-29,40.630001,40.630001,40.259998,40.419998,35.154648,789100
2019-05-30,40.500000,40.619999,40.230000,40.340000,35.085075,408700
2019-05-31,40.029999,40.040001,39.810001,39.889999,34.693695,829100
2019-06-03,39.970001,40.430000,39.963001,40.400002,35.137260,692800
2019-06-04,40.689999,40.990002,40.540001,40.990002,35.650417,529400
2019-06-05,41.139999,41.200001,40.840000,41.200001,35.833054,508100
2019-06-06,41.270000,41.480000,41.169998,41.410000,36.015675,386800
2019-06-07,41.540001,41.723000,41.465000,41.480000,36.076565,394800
2019-06-10,41.660000,41.686001,41.279999,41.360001,35.972195,512200
2019-06-11,41.570000,41.669998,41.443001,41.560001,36.146164,411600
2019-06-12,41.549999,41.669998,41.509998,41.549999,36.137455,345600
2019-06-13,41.709999,41.910000,41.695000,41.910000,36.450573,331100
2019-06-14,41.889999,42.000000,41.804001,41.919998,36.459263,741900
2019-06-17,41.919998,42.009998,41.875000,41.939999,36.476654,218700
2019-06-18,42.099998,42.252998,41.969002,42.080002,36.598415,433800
2019-06-19,42.090000,42.240002,41.939999,42.150002,36.659283,401900
2019-06-20,42.480000,42.605000,42.285000,42.560001,37.015888,461300
2019-06-21,42.529999,42.560001,42.333000,42.470001,36.937618,314900
2019-06-24,42.349998,42.389999,42.049999,42.049999,36.704556,285300
2019-06-25,42.099998,42.099998,41.776001,41.799999,36.486328,342400
2019-06-26,41.790001,41.799999,41.430000,41.430000,36.163368,464700
2019-06-27,41.580002,41.810001,41.580002,41.759998,36.451431,387900
2019-06-28,41.849998,42.110001,41.849998,42.110001,36.756927,836300
2019-07-01,42.400002,42.426998,41.860001,42.040001,36.695827,439000
2019-07-02,42.060001,42.310001,41.997002,42.310001,36.931511,405400
2019-07-03,42.410000,42.770000,42.410000,42.740002,37.306843,308500
2019-07-05,42.599998,42.705002,42.279999,42.660000,37.237007,258200
2019-07-08,42.610001,42.750000,42.520000,42.580002,37.167187,282100
2019-07-09,42.459999,42.549999,42.360001,42.500000,37.097351,525000
2019-07-10,42.669998,42.745998,42.570000,42.650002,37.228283,311100
2019-07-11,42.639999,42.650002,42.220001,42.389999,37.001324,352900
2019-07-12,42.490002,42.634998,42.453999,42.619999,37.202095,373700
2019-07-15,42.630001,42.669998,42.500000,42.560001,37.149708,272500
2019-07-16,42.529999,42.542999,42.363998,42.430000,37.036255,321200
2019-07-17,42.480000,42.480000,42.099998,42.099998,36.748203,281300
2019-07-18,42.080002,42.480000,42.040001,42.419998,37.027512,328700
2019-07-19,42.470001,42.500000,42.139999,42.169998,36.809307,510300
2019-07-22,42.080002,42.080002,41.794998,41.849998,36.660374,295900
2019-07-23,41.959999,42.207001,41.910000,42.200001,36.966976,604300
2019-07-24,42.209999,42.430000,42.150002,42.430000,37.168457,361500
2019-07-25,42.340000,42.389999,42.106998,42.200001,36.966976,288500
2019-07-26,42.259998,42.386002,42.139999,42.360001,37.107128,336100
2019-07-29,42.360001,42.418999,42.230000,42.279999,37.037052,991100
2019-07-30,42.139999,42.320000,42.020000,42.310001,37.063343,349800
2019-07-31,42.270000,42.375000,41.660000,41.959999,36.756744,514700
2019-08-01,42.080002,42.347000,41.700001,41.730000,36.555256,785700
2019-08-02,41.680000,41.799999,41.480000,41.599998,36.441383,544500
2019-08-05,41.150002,41.180000,40.119999,40.490002,35.469028,945400
2019-08-06,40.650002,40.709999,40.150002,40.590000,35.556625,701500
2019-08-07,40.270000,40.660000,39.830002,40.529999,35.504066,1039400
2019-08-08,40.689999,41.150002,40.560001,41.150002,36.047188,786900
2019-08-09,41.080002,41.150002,40.678001,40.849998,35.784389,513200
2019-08-12,40.740002,40.779999,40.320000,40.470001,35.451519,374600
2019-08-13,40.400002,41.020000,40.330002,40.840000,35.775631,383600
2019-08-14,40.380001,40.380001,39.820000,39.840000,34.899628,792600
2019-08-15,39.959999,40.139999,39.730000,39.950001,34.995987,616700
2019-08-16,40.099998,40.630001,40.099998,40.580002,35.547871,440300
2019-08-19,40.730000,40.930000,40.669998,40.840000,35.911034,368700
2019-08-20,40.770000,40.770000,40.340000,40.349998,35.480164,408000
2019-08-21,40.599998,40.629002,40.465000,40.599998,35.699997,452100
2019-08-22,40.660000,40.811001,40.459999,40.700001,35.787922,503100
2019-08-23,40.580002,40.709999,39.529999,39.700001,34.908615,857300
2019-08-26,40.009998,40.060001,39.824001,39.990002,35.163605,573200
2019-08-27,40.230000,40.299999,39.584999,39.610001,34.829479,688700
2019-08-28,39.599998,40.049999,39.570000,40.020000,35.189987,698200
2019-08-29,40.310001,40.446999,40.220001,40.410000,35.532917,673400
2019-08-30,40.549999,40.709999,40.412998,40.509998,35.620846,494200
2019-09-03,40.259998,40.540001,40.099998,40.520000,35.629639,570900
2019-09-04,40.820000,40.950001,40.737999,40.939999,35.998955,777300
2019-09-05,41.150002,41.400002,41.077000,41.330002,36.341873,502700
2019-09-06,41.369999,41.549999,41.282001,41.520000,36.508949,364900
2019-09-09,41.660000,42.220001,41.590000,42.209999,37.115673,537600
2019-09-10,42.180000,42.700001,42.180000,42.700001,37.546539,474900
2019-09-11,42.709999,43.029999,42.470001,43.020000,37.827927,589100
2019-09-12,43.060001,43.060001,42.686001,42.930000,37.748783,1119400
2019-09-13,43.000000,43.209999,42.759998,42.820000,37.652058,391400
2019-09-16,42.919998,43.005001,42.790001,42.980000,37.792744,353600
2019-09-17,42.959999,42.959999,42.750000,42.869999,37.696014,290900
2019-09-18,42.849998,42.869999,42.594002,42.849998,37.678444,312000
2019-09-19,42.930000,42.952000,42.720001,42.779999,37.616882,282700
2019-09-20,42.830002,43.020000,42.680000,42.770000,37.608086,723100
2019-09-23,42.459999,42.639999,42.384998,42.529999,37.530430,351800
2019-09-24,42.650002,42.650002,42.160000,42.290001,37.318642,524900
2019-09-25,42.349998,42.540001,42.310001,42.470001,37.477501,396000
2019-09-26,42.439999,42.529999,42.200001,42.450001,37.459843,378800
2019-09-27,42.560001,42.730000,42.334999,42.570000,37.565739,376900
2019-09-30,42.639999,42.740002,42.599998,42.630001,37.618687,386100
2019-10-01,42.709999,42.740002,41.910000,41.959999,37.027439,615300
2019-10-02,41.820000,41.827000,41.224998,41.340000,36.480339,596400
2019-10-03,41.259998,41.490002,40.855000,41.470001,36.595039,708500
2019-10-04,41.540001,41.840000,41.410000,41.810001,36.895084,411500
2019-10-07,41.740002,41.963001,41.610001,41.639999,36.745075,393700
2019-10-08,41.450001,41.450001,40.939999,40.959999,36.145004,854800
2019-10-09,41.189999,41.279999,41.000000,41.130001,36.295010,486700
2019-10-10,41.189999,41.570000,41.189999,41.500000,36.621513,517100
2019-10-11,41.849998,42.220001,41.700001,41.849998,36.930367,616400
2019-10-14,41.799999,41.900002,41.646000,41.820000,36.903896,278000
2019-10-15,41.889999,42.200001,41.817001,42.090000,37.142166,294700
2019-10-16,42.080002,42.215000,41.939999,42.000000,37.062740,569300
2019-10-17,42.080002,42.162998,41.923000,42.070000,37.124519,549300
2019-10-18,41.990002,42.375000,41.990002,42.320000,37.345119,414900
2019-10-21,42.299999,42.560001,42.279999,42.549999,37.683430,407600
2019-10-22,42.549999,42.916000,42.360001,42.799999,37.904846,363200
2019-10-23,42.750000,43.009998,42.650002,43.009998,38.090816,308600
2019-10-24,43.040001,43.040001,42.590000,42.750000,37.860554,311600
2019-10-25,42.599998,42.770000,42.481998,42.669998,37.789719,355800
2019-10-28,42.759998,42.854000,42.590000,42.599998,37.727703,647300
2019-10-29,42.599998,42.810001,42.540001,42.650002,37.771988,244100
2019-10-30,42.680000,42.680000,42.380001,42.590000,37.718857,362900
2019-10-31,42.610001,42.610001,42.174000,42.380001,37.532879,408800
2019-11-01,42.599998,43.009998,42.599998,43.009998,38.090816,559600
2019-11-04,43.150002,43.519001,43.110001,43.480000,38.507053,479600
2019-11-05,43.410000,43.555000,43.240002,43.340000,38.383087,453500
2019-11-06,43.389999,43.495998,43.160000,43.240002,38.294525,455800
2019-11-07,43.439999,43.490002,43.180000,43.250000,38.303379,602200
2019-11-08,43.150002,43.259998,42.980000,43.259998,38.312214,441800
2019-11-11,43.070000,43.090000,42.990002,43.020000,38.099674,335800
2019-11-12,43.060001,43.220001,42.889999,42.939999,38.028820,342400
2019-11-13,42.869999,43.020000,42.770000,42.889999,37.984550,482600
2019-11-14,42.889999,43.090000,42.849998,42.939999,38.028820,288000
2019-11-15,43.119999,43.279999,43.060001,43.279999,38.329933,366500
2019-11-18,43.119999,43.200001,42.970001,43.130001,38.334389,373700
2019-11-19,43.169998,43.169998,42.859001,42.860001,38.094414,431600
2019-11-20,42.779999,42.849998,42.520000,42.779999,38.023293,632400
2019-11-21,42.773998,42.799999,42.547001,42.700001,37.952206,320500
2019-11-22,42.840000,42.966999,42.745998,42.880001,38.112186,350600
2019-11-25,42.990002,43.150002,42.959999,43.119999,38.325504,420100
2019-11-26,43.160000,43.160000,42.914001,43.049999,38.263279,459700
2019-11-27,43.110001,43.220001,43.035000,43.220001,38.414379,400500
2019-11-29,43.169998,43.200001,43.029999,43.049999,38.263279,307600
2019-12-02,43.139999,43.139999,42.790001,42.830002,38.067738,445700
2019-12-03,42.590000,42.671001,42.340000,42.660000,37.916637,457500
2019-12-04,42.700001,43.080002,42.680000,42.919998,38.147732,366900
2019-12-05,42.970001,42.998001,42.779999,42.959999,38.183277,402900
2019-12-06,43.139999,43.400002,43.110001,43.320000,38.503258,366800
2019-12-09,43.240002,43.410000,43.230000,43.299999,38.485485,529900
2019-12-10,43.259998,43.276001,43.099998,43.150002,38.352158,422900
2019-12-11,43.200001,43.286999,43.040001,43.110001,38.316608,447000
2019-12-12,43.099998,43.580002,43.080002,43.369999,38.547699,698200
2019-12-13,43.360001,43.520000,43.132999,43.279999,38.467705,649400
2019-12-16,43.560001,43.632000,43.450001,43.610001,38.761017,420700
2019-12-17,43.630001,43.750000,43.549999,43.570000,38.725460,338800
2019-12-18,43.610001,43.759998,43.580002,43.709999,38.849892,444300
2019-12-19,43.730000,43.785000,43.680000,43.770000,38.903210,429500
2019-12-20,43.950001,44.167000,43.904999,44.029999,39.134312,961100
2019-12-23,43.950001,43.970001,43.810001,43.889999,39.147686,597800
2019-12-24,43.900002,43.930000,43.820000,43.889999,39.147686,215000
2019-12-26,43.889999,44.028000,43.830002,43.980000,39.227959,240100
2019-12-27,44.049999,44.049999,43.910000,43.980000,39.227959,466300
2019-12-30,44.000000,44.020000,43.759998,43.799999,39.067413,441800
2019-12-31,43.779999,44.044998,43.736000,44.029999,39.272564,368800
2020-01-02,44.189999,44.200001,43.450001,43.570000,38.862259,616100
2020-01-03,43.320000,43.595001,43.299999,43.480000,38.781986,514600
2020-01-06,43.349998,43.650002,43.320000,43.570000,38.862259,446300
2020-01-07,43.500000,43.500000,43.259998,43.410000,38.719551,475200
2020-01-08,43.439999,43.639999,43.340000,43.480000,38.781986,434600
2020-01-09,43.560001,43.603001,43.380001,43.560001,38.853352,391700
2020-01-10,43.650002,43.650002,43.419998,43.430000,38.737400,688600
2020-01-13,43.520000,43.740002,43.410000,43.740002,39.013897,500000
2020-01-14,43.660000,43.830002,43.590000,43.830002,39.094177,723300
2020-01-15,43.799999,44.070000,43.779999,43.910000,39.165539,596300
2020-01-16,44.060001,44.330002,44.049999,44.330002,39.540146,534800
2020-01-17,44.360001,44.419998,44.270000,44.349998,39.557980,724600
2020-01-21,44.060001,44.070000,43.810001,43.930000,39.321674,658800
2020-01-22,44.020000,44.075001,43.820000,43.820000,39.223221,724900
2020-01-23,43.750000,43.923000,43.520000,43.880001,39.276924,528500
2020-01-24,43.919998,43.919998,43.200001,43.380001,38.829380,688400
2020-01-27,42.860001,42.990002,42.779999,42.799999,38.310226,882500
2020-01-28,42.980000,43.240002,42.939999,43.099998,38.578739,699300
2020-01-29,43.220001,43.259998,42.880001,42.900002,38.399731,565100
2020-01-30,42.580002,42.865002,42.345001,42.849998,38.354965,1396500
2020-01-31,42.639999,42.639999,41.965000,42.099998,37.683647,1031100
2020-02-03,42.320000,42.549999,42.150002,42.150002,37.728409,975800
2020-02-04,42.570000,42.680000,42.439999,42.490002,38.032738,702500
2020-02-05,42.730000,43.130001,42.700001,43.099998,38.578739,979800
2020-02-06,43.220001,43.259998,43.000000,43.000000,38.489243,653300
2020-02-07,42.950001,42.980000,42.689999,42.740002,38.256516,777500
2020-02-10,42.750000,42.930000,42.599998,42.930000,38.426590,616300
2020-02-11,43.070000,43.209999,42.980000,43.029999,38.516090,534000
2020-02-12,43.200001,43.279999,43.013000,43.099998,38.578739,824000
2020-02-13,43.000000,43.279999,42.970001,43.250000,38.713017,471000
2020-02-14,43.270000,43.310001,43.099998,43.259998,38.721966,361900
2020-02-18,43.270000,43.360001,43.021999,43.290001,38.748821,618400
2020-02-19,43.340000,43.340000,43.060001,43.070000,38.551888,422900
2020-02-20,43.000000,43.419998,42.994999,43.369999,38.820423,695300
2020-02-21,43.240002,43.365002,43.096001,43.270000,38.730915,749200
2020-02-24,42.419998,42.540001,42.009998,42.160000,37.875660,998200
2020-02-25,42.290001,42.320000,40.709999,40.830002,36.680813,1445000
2020-02-26,40.990002,41.365002,40.470001,40.490002,36.375374,1012500
2020-02-27,40.000000,40.360001,38.730000,38.730000,34.794220,3504600
2020-02-28,37.910000,38.169998,36.950001,37.980000,34.120434,5389600
2020-03-02,38.250000,39.660000,37.759998,39.660000,35.629715,2027500
2020-03-03,39.660000,40.342999,38.450001,38.790001,34.848133,3091900
2020-03-04,39.360001,40.230000,39.119999,40.230000,36.141781,1236500
2020-03-05,39.330002,39.619999,38.660000,39.040001,35.072720,1257100
2020-03-06,38.000000,38.439999,37.439999,38.279999,34.389942,1565600
2020-03-09,35.660000,36.080002,34.580002,34.840000,31.299524,3303000
2020-03-10,35.980000,36.119999,34.090000,36.110001,32.440472,4316200
2020-03-11,35.099998,35.173000,33.720001,34.099998,30.634718,2752700
2020-03-12,31.809999,32.290001,30.209999,30.209999,27.140032,3770800
2020-03-13,32.000000,33.000000,30.360001,33.000000,29.646502,3849700
2020-03-16,29.650000,31.219999,29.000000,29.030001,26.079947,4459800
2020-03-17,29.730000,31.110001,28.735001,31.000000,27.849747,3652500
2020-03-18,29.030001,29.840000,27.549999,28.750000,25.828392,3074000
2020-03-19,28.520000,29.500000,27.642000,28.549999,25.648718,2982000
2020-03-20,28.879999,29.180000,27.120001,27.190001,24.426928,2144700
2020-03-23,26.910000,27.000000,25.379999,25.660000,23.186289,3893200
2020-03-24,27.030001,28.219999,27.030001,28.160000,25.445274,2377700
2020-03-25,28.370001,30.280001,27.660000,29.040001,26.240444,2986600
2020-03-26,29.280001,30.969999,29.110001,30.790001,27.821739,3001800
2020-03-27,29.670000,30.969999,29.410000,30.049999,27.153074,1731400
2020-03-30,30.180000,30.719999,29.590000,30.629999,27.677164,1274200
2020-03-31,30.500000,30.580000,29.700001,30.010000,27.116932,1176700
2020-04-01,28.719999,28.879999,28.065001,28.370001,25.635033,1405100
2020-04-02,28.230000,29.340000,28.075001,28.719999,25.951296,1510900
2020-04-03,28.670000,29.059999,27.988001,28.260000,25.535639,1016500
2020-04-06,29.379999,30.250000,29.299999,30.030001,27.135006,1822800
2020-04-07,31.190001,31.540001,30.490000,30.530001,27.586803,2069700
2020-04-08,30.879999,32.130001,30.549999,31.969999,28.887980,1095200
2020-04-09,32.570000,33.763000,32.570000,33.240002,30.035561,2120000
2020-04-13,33.209999,33.270000,32.020000,32.419998,29.294601,1269500
2020-04-14,33.009998,33.310001,32.648998,32.990002,29.809650,978700
2020-04-15,32.000000,32.049999,31.230000,31.530001,28.490402,776300
2020-04-16,31.590000,31.620001,30.934999,31.090000,28.092821,1136000
2020-04-17,32.060001,32.610001,31.910000,32.529999,29.393997,1325400
2020-04-20,31.660000,32.270000,31.440001,31.540001,28.636765,1122900
2020-04-21,30.719999,31.250000,30.570000,30.730000,27.901320,1491000
2020-04-22,31.350000,31.450001,30.920000,31.040001,28.182793,773200
2020-04-23,31.219999,31.667000,30.924999,31.059999,28.200951,926200
2020-04-24,31.280001,31.650000,30.950001,31.500000,28.600447,859400
2020-04-27,31.629999,32.500000,31.615000,32.389999,29.408520,1050400
2020-04-28,33.040001,33.437000,32.779999,33.040001,29.998693,1453800
2020-04-29,33.720001,34.230000,33.480000,33.869999,30.752293,1127400
2020-04-30,33.520000,33.520000,32.820000,32.990002,29.953293,1057400
2020-05-01,32.340000,32.430000,31.684999,31.809999,28.881910,930300
2020-05-04,31.520000,31.764000,31.250000,31.700001,28.782040,1529000
2020-05-05,32.090000,32.279999,31.620001,31.620001,28.709404,1269100
2020-05-06,31.799999,31.860001,30.940001,30.940001,28.091995,810800
2020-05-07,31.420000,31.899000,31.211000,31.280001,28.400696,1116100
2020-05-08,31.799999,32.369999,31.700001,32.310001,29.335890,698300
2020-05-11,32.009998,32.080002,31.558001,31.760000,28.836517,794700
2020-05-12,31.940001,32.090000,31.040001,31.040001,28.182793,810800
2020-05-13,30.900000,30.910000,30.014999,30.209999,27.429186,1142400
2020-05-14,29.830000,30.700001,29.330000,30.690001,27.865007,1032500
2020-05-15,30.510000,30.770000,30.190001,30.570000,27.756054,572900
2020-05-18,31.420000,32.220001,31.420000,32.029999,29.229866,1190100
2020-05-19,31.889999,31.950001,31.420000,31.469999,28.718822,894700
2020-05-20,31.809999,32.020000,31.749001,31.900000,29.111227,707800
2020-05-21,31.809999,32.040001,31.535000,31.719999,28.946966,724400
2020-05-22,31.719999,31.799999,31.403000,31.780001,29.001726,496000
2020-05-26,32.689999,33.095001,32.689999,32.910000,30.032936,980500
2020-05-27,33.639999,33.840000,33.130001,33.730000,30.781244,1198600
2020-05-28,34.040001,34.060001,33.291000,33.389999,30.470976,1260100
2020-05-29,33.189999,33.419998,32.730000,33.279999,30.370581,1661100
2020-06-01,33.160000,33.869999,33.132999,33.730000,30.781244,909500
2020-06-02,33.900002,34.095001,33.830002,34.060001,31.082399,812000
2020-06-03,34.509998,35.270000,34.509998,35.099998,32.031479,995100
2020-06-04,34.950001,35.439999,34.680000,35.439999,32.341755,729800
2020-06-05,36.639999,37.130001,36.450001,36.580002,33.382092,1258600
2020-06-08,37.090000,37.709999,37.029999,37.709999,34.413303,988800
2020-06-09,36.980000,36.980000,36.439999,36.689999,33.482483,1330900
2020-06-10,36.619999,36.619999,35.650002,35.680000,32.560764,1015700
2020-06-11,34.090000,34.480000,33.084999,33.209999,30.306705,1936600
2020-06-12,34.299999,34.349998,33.230000,33.939999,30.972887,1892000
2020-06-15,32.980000,34.610001,32.820000,34.410000,31.401810,1132100
2020-06-16,35.549999,35.660000,34.368000,35.000000,31.940233,2038000
2020-06-17,35.060001,35.098999,34.299999,34.310001,31.310543,1444200
2020-06-18,34.020000,34.494999,33.889999,34.330002,31.328791,891200
2020-06-19,34.820000,34.820000,33.610001,33.630001,30.689991,1246100
2020-06-22,33.450001,33.509998,33.060001,33.380001,30.601063,811100
2020-06-23,33.759998,33.860001,33.365002,33.400002,30.619404,1063100
2020-06-24,33.040001,33.040001,32.040001,32.410000,29.711819,2277800
2020-06-25,32.270000,32.630001,32.099998,32.619999,29.904335,894800
2020-06-26,32.410000,32.439999,31.680000,31.799999,29.152596,1160900
2020-06-29,32.099998,32.619999,31.910000,32.619999,29.904335,961300
2020-06-30,32.549999,33.060001,32.419998,32.919998,30.179352,997100
2020-07-01,33.049999,33.410000,32.880001,32.939999,30.197695,983500
2020-07-02,33.410000,33.660000,32.969002,33.020000,30.271034,657500
2020-07-06,33.480000,33.680000,32.919998,33.099998,30.344372,747100
2020-07-07,32.770000,32.830002,32.529999,32.570000,29.858505,1045600
2020-07-08,32.599998,32.740002,32.279999,32.549999,29.840166,1073100
2020-07-09,32.520000,32.520000,31.556999,31.770000,29.125103,1080400
2020-07-10,31.790001,32.700001,31.790001,32.689999,29.968510,1062200
2020-07-13,32.840000,33.090000,32.529999,32.680000,29.959343,1103100
2020-07-14,32.639999,33.130001,32.480000,33.080002,30.326042,1337300
2020-07-15,33.590000,33.820000,33.400002,33.709999,30.903595,1301400
2020-07-16,33.570000,33.970001,33.470001,33.689999,30.885254,641600
2020-07-17,33.799999,33.950001,33.599998,33.759998,30.949429,634500
2020-07-20,33.480000,33.500000,32.930000,32.930000,30.323261,1023600
2020-07-21,33.189999,33.730000,33.189999,33.570000,30.912594,1842000
2020-07-22,33.419998,33.810001,33.240002,33.810001,31.133602,821000
2020-07-23,33.770000,34.000000,33.619999,33.820000,31.142799,1226800
2020-07-24,33.830002,34.060001,33.450001,33.540001,30.884972,1054500
2020-07-27,33.549999,33.549999,33.180000,33.490002,30.838926,828700
2020-07-28,33.380001,33.886002,33.369999,33.730000,31.059927,1154800
2020-07-29,33.820000,34.181000,33.560001,34.150002,31.446686,746400
2020-07-30,33.810001,33.875000,33.509998,33.799999,31.124386,852400
2020-07-31,33.660000,33.689999,33.200001,33.599998,30.940222,933900
2020-08-03,33.700001,33.700001,33.310001,33.570000,30.912594,1029400
2020-08-04,33.470001,33.939999,33.450001,33.910000,31.225676,919400
2020-08-05,34.070000,34.209999,33.759998,33.840000,31.161228,812400
2020-08-06,33.799999,34.130001,33.720001,34.009998,31.317760,1187200
2020-08-07,33.869999,34.419998,33.730000,34.419998,31.695301,1153900
2020-08-10,34.509998,35.090000,34.500000,35.049999,32.275436,1405700
2020-08-11,35.459999,35.770000,34.880001,34.980000,32.210976,1690200
2020-08-12,35.290001,35.349998,34.889999,35.040001,32.266228,911700
2020-08-13,34.869999,34.959999,34.525002,34.639999,31.897903,1290800
2020-08-14,34.529999,34.889999,34.410000,34.759998,32.008396,729500
2020-08-17,34.770000,34.770000,34.509998,34.610001,31.870274,746500
2020-08-18,34.610001,34.639999,34.360001,34.389999,31.667690,749300
2020-08-19,34.480000,34.669998,34.209999,34.270000,31.557186,1053000
2020-08-20,34.049999,34.250000,33.959999,33.959999,31.271719,975600
2020-08-21,33.910000,34.000000,33.759998,33.900002,31.216473,823700
2020-08-24,33.939999,34.500000,33.759998,34.500000,31.910164,1240900
2020-08-25,34.599998,34.619999,34.064999,34.180000,31.614195,987700
2020-08-26,34.169998,34.169998,33.810001,33.939999,31.392200,784100
2020-08-27,34.049999,34.410000,34.033001,34.240002,31.669685,1232600
2020-08-28,34.320000,34.480000,34.055000,34.480000,31.891680,646500
2020-08-31,34.470001,34.470001,34.060001,34.060001,31.503202,1014000
2020-09-01,34.000000,34.000000,33.740002,33.980000,31.429195,1260400
2020-09-02,34.000000,34.820000,33.930000,34.750000,32.141407,1482400
2020-09-03,34.740002,35.270000,34.110001,34.330002,31.752941,2448200
2020-09-04,34.570000,34.790001,34.009998,34.450001,31.863926,3021600
2020-09-08,34.299999,34.299999,33.770000,33.939999,31.392200,2385100
2020-09-09,34.220001,34.419998,34.067001,34.160000,31.595701,1030300
2020-09-10,34.169998,34.235001,33.599998,33.599998,31.077736,2229300
2020-09-11,33.740002,33.910000,33.529999,33.830002,31.290468,1449500
2020-09-14,34.070000,34.519001,34.029999,34.400002,31.817682,956500
2020-09-15,34.529999,34.720001,34.320000,34.400002,31.817682,727200
2020-09-16,34.520000,35.090000,34.419998,34.730000,32.122898,1147000
2020-09-17,34.320000,34.730000,34.080002,34.630001,32.030418,1500900
2020-09-18,34.650002,34.650002,33.965000,33.970001,31.419962,1752200
2020-09-21,33.419998,33.445000,32.532001,32.860001,30.393282,2551800
2020-09-22,32.889999,33.220001,32.759998,32.869999,30.402536,1026600
